Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
Brother Bear 2,Movie,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,G,all,2006,"November 12, 2019",74.0,,Ben Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis",2 nominations.,,62.0,6.2,
Buffalo Dreams,Movie,Family,English,USA,G,all,2005,"November 12, 2019",89.0,,David Jackson,"Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo",3 nominations.,,45.0,5.8,436.0
Bug Juice: My Adventures at Camp,TV Show,Reality-TV,English,USA,TV-G,,2018,"November 12, 2019",22.0,1.0,,"Jackson Rozells, Juliet Embry, Scarlett Embry",,,35.0,7.3,23.0
Burn-E,Movie,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",English,USA,G,,2008,"November 12, 2019",8.0,,Angus MacLane,"Angus MacLane, Tessa Swigart",,,,7.7,
Cadet Kelly,Movie,"Comedy, Drama, Family",English,"USA, Canada",TV-G,all,2002,"November 12, 2019",101.0,,Larry Shaw,"Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore",,,60.0,5.5,
Camp Nowhere,Movie,"Adventure, Comedy, Family",English,USA,PG,7+,1994,"November 12, 2019",96.0,,Jonathan Prince,"John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson",,,61.0,6.1,
Camp Rock,Movie,"Comedy, Family, Music, Musical, Romance","English, Portuguese",USA,TV-G,all,2008,"November 12, 2019",94.0,,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera",2 wins & 7 nominations.,,62.0,5.2,
Camp Rock 2: The Final Jam,Movie,"Comedy, Family, Music, Musical, Romance",English,USA,TV-G,7+,2010,"November 12, 2019",97.0,,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas",2 wins & 3 nominations.,,60.0,5.2,
Can of Worms,Movie,"Comedy, Family, Sci-Fi",English,"USA, Canada",TV-PG,7+,1999,"November 12, 2019",90.0,,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote",,,46.0,5.0,756.0
Candleshoe,Movie,"Adventure, Comedy, Drama, Family",English,"UK, USA",G,7+,1977,"November 12, 2019",101.0,,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern",,68.0,58.0,6.8,
Canine Caddy,Movie,"Animation, Short, Comedy",English,USA,TV-G,,1941,"November 12, 2019",7.0,,Clyde Geronimi,Pinto Colvig,,,45.0,6.7,269.0
Cars,Movie,"Animation, Comedy, Family, Sport","English, Italian, Japanese, Yiddish",USA,G,all,2006,"November 12, 2019",117.0,,"John Lasseter, Joe Ranft(co-director)","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",Nominated for 2 Oscars. Another 28 wins & 32 nominations.,73.0,81.0,7.1,
Cars 2,Movie,"Animation, Adventure, Comedy, Family, Sport","English, Japanese, Italian, French",USA,G,all,2011,"November 12, 2019",106.0,,"John Lasseter, Bradford Lewis(co-director)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57.0,74.0,6.1,
Cars 3,Movie,"Animation, Adventure, Comedy, Family, Sport",English,USA,G,all,2017,"November 12, 2019",102.0,,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",1 win & 23 nominations.,59.0,76.0,6.7,
El Materdor,TV Show,"Animation, Adventure, Comedy, Family",English,USA,,,2008,"January 1, 2020",36.0,,"John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Keith Ferguson, Larry the Cable Guy",,,,6.4,283.0
Moon Mater,TV Show,"Animation, Adventure, Comedy",,,TV-G,all,2010,"January 1, 2020",5.0,,Rob Gibbs,"Larry the Cable Guy, Keith Ferguson, Josh Cooley, Elissa Knight",,,48.0,6.3,178.0
Rescue Squad Mater,TV Show,"Animation, Adventure, Comedy",English,USA,NOT RATED,,2008,"January 1, 2020",36.0,,"John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Keith Ferguson, Larry the Cable Guy",,,,6.3,272.0
Spinning,TV Show,"Animation, Comedy, Family",,,,,2013,"January 1, 2020",2.0,,"Jeremy Lasky, Dylan Brown","Keith Ferguson, Paul Dooley, Tony Shalhoub, Lloyd Sherr",,,,6.8,56.0
Time Travel Mater,TV Show,"Animation, Adventure, Comedy, Family",,,G,,2012,"January 1, 2020",6.0,,Rob Gibbs,"Larry the Cable Guy, Keith Ferguson, John Michael Higgins, Katherine Helmond",,,,6.2,535.0
Tokyo Mater,Movie,"Animation, Short, Action, Adventure, Comedy, Family",English,USA,G,,2008,"January 1, 2020",7.0,,"John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Larry the Cable Guy, Keith Ferguson, Michael Wallis, Mach Tony Kobayashi",,,,6.6,
Unidentified Flying Mater,TV Show,"Animation, Adventure, Comedy, Family",,,,,2009,"January 1, 2020",36.0,,"John Lasseter, Rob Gibbs(co-director)","Larry the Cable Guy, Keith Ferguson, George Carlin, Guido Quaroni",,,,6.4,316.0
Bugged,TV Show,"Animation, Comedy, Family",,,,,2013,"January 1, 2020",2.0,,"Jeremy Lasky, Dylan Brown","Jerome Ranft, Josh Cooley",,,,6.4,48.0
Casebusters,TV Show,"Adventure, Biography, Drama",English,USA,Unrated,all,1986,"November 12, 2019",120.0,,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley",1 nomination.,,43.0,5.9,50.0
Cheaper by the Dozen,Movie,"Comedy, Family",English,USA,PG,7+,2003,"February 14, 2020",98.0,,Shawn Levy,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",2 wins & 7 nominations.,46.0,69.0,5.9,
Cheetah,Movie,"Adventure, Family",English,USA,G,all,1989,"November 12, 2019",83.0,,Jeff Blyth,"Keith Coogan, Lucy Deakins, Colin Mothupi, Timothy Landfield",1 nomination.,,50.0,6.1,801.0
Chef Donald,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1941,"November 12, 2019",7.0,,Jack King,"Clarence Nash, Sarah Selby",,,52.0,7.3,764.0
Chicken Little,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,USA,G,all,2005,"November 12, 2019",81.0,,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart",4 wins & 15 nominations.,48.0,68.0,5.7,
Chip 'n' Dale Rescue Rangers,TV Show,"Animation, Adventure, Comedy, Family, Mystery",English,"USA, Taiwan, South Korea, China, Japan, UK",TV-Y,all,1988,"November 12, 2019",22.0,,,"Peter Cullen, Tress MacNeille, Corey Burton, Jim Cummings",1 nomination.,,63.0,7.6,
Chip an' Dale,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1947,"November 12, 2019",7.0,,Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",,,53.0,7.4,
Cinderella,Movie,"Animation, Family, Fantasy, Musical, Romance",English,USA,G,all,1950,"November 12, 2019",74.0,,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey",Nominated for 3 Oscars. Another 6 wins & 4 nominations.,85.0,59.0,7.3,
Cinderella 2: Dreams Come True,Movie,"Animation, Family, Fantasy, Romance",English,USA,G,,2001,"November 12, 2019",73.0,,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka",7 nominations.,,,5.0,
Cinderella 3: A Twist in Time,Movie,"Animation, Family, Fantasy, Musical, Romance",English,USA,G,,2007,"November 12, 2019",74.0,,Frank Nissen,"Jennifer Hale, Christopher Daniel Barnes, Susanne Blakeslee, Tress MacNeille",,,,5.9,
Clock Cleaners,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1937,"November 12, 2019",9.0,,Ben Sharpsteen,"Walt Disney, James MacDonald, Clarence Nash, Danny Webb",,,54.0,7.5,
