,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
15,Aladdin,movie,PG,2019,"January 8, 2020",128 min,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","English, Arabic",USA,7 wins & 32 nominations.,53.0,7.0,"204,537",,,,,,,,,,1992.0,all,8.0/10,84/100,0.0,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance","United Kingdom,United States,Australia","English,Arabic",128.0,,,,,
16,Aladdin,movie,G,1992,"November 12, 2019",90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,86.0,8.0,"356,283",,,,,,,,,,1992.0,all,8.0/10,84/100,0.0,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance","United Kingdom,United States,Australia","English,Arabic",128.0,,,,,
17,Aladdin and the King of Thieves,movie,Not Rated,1996,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin",English,USA,2 wins & 1 nomination.,,6.4,"31,603",Movie,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,"November 12, 2019",1996.0,G,86 min,"Action-Adventure, Animation, Family",1996.0,all,6.4/10,67/100,0.0,Tad Stones,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,81.0,,,,,
18,Aladdin and the Return of Jafar,movie,G,1994,"November 12, 2019",69 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried",English,USA,1 nomination.,,5.9,"25,623",,,,,,,,,,,,,,,,,,,,,,,,
19,Alice in Wonderland,movie,G,1951,"November 12, 2019",75 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",English,USA,Nominated for 1 Oscar. Another 1 nomination.,68.0,7.4,"123,377",Movie,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,"November 12, 2019",1951.0,G,79 min,"Action-Adventure, Animation, Family",1951.0,all,7.4/10,77/100,0.0,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom",English,108.0,,,,,
20,Alice in Wonderland,movie,PG,2010,"November 12, 2019",108 min,"Adventure, Family, Fantasy",Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,53.0,6.4,"371,772",Movie,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,"November 12, 2019",1951.0,G,79 min,"Action-Adventure, Animation, Family",1951.0,all,7.4/10,77/100,0.0,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom",English,108.0,,,,,
21,Aliens of the Deep,movie,G,2005,"November 12, 2019",100 min,"Documentary, Family","James Cameron, Steven Quale","Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad",English,USA,,71.0,6.4,"2,586",Movie,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,"November 12, 2019",2005.0,G,100 min,"Action-Adventure, Animals & Nature, Documentary",2005.0,all,6.4/10,57/100,0.0,"James Cameron,Steven Quale","Documentary,Family",United States,English,100.0,,,,,
22,All in a Nutshell,movie,Approved,1949,"April 3, 2020",7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.6,572,Movie,Jack Hannah,,United States,"April 3, 2020",1949.0,TV-G,7 min,"Animation, Family",1949.0,,7.4/10,52/100,0.0,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,7.0,,,,,
23,Alley Cats Strike,movie,TV-G,2000,"November 12, 2019",103 min,"Drama, Family, Sport",Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley",English,"USA, Canada",1 nomination.,,6.2,"1,840",,,,,,,,,,2000.0,all,6.1/10,53/100,0.0,Rod Daniel,"Drama,Family,Sport","United States,Canada",English,103.0,,,,,
24,Almost Angels,movie,Not Rated,1962,"November 12, 2019",93 min,"Comedy, Family, Music",Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt",English,USA,,,7.1,309,Movie,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,"November 12, 2019",1962.0,TV-PG,90 min,"Coming of Age, Drama, Family",1962.0,,6.5/10,49/100,0.0,Steve Previn,"Comedy,Family,Music",United States,English,93.0,,,,,
25,America's Funniest Home Videos,series,TV-PG,1989–,"April 24, 2020",30 min,"Comedy, Family, Reality-TV",,"Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson",English,USA,4 wins & 6 nominations.,,6.2,"4,652",TV Show,,Tom Bergeron,United States,"April 24, 2020",1989.0,TV-PG,9 Seasons,"Comedy, Family, Fantasy",,,,,,,,,,,1989.0,7+,6.2/10,58/100,1.0
26,America's Heart & Soul,movie,PG,2004,"November 12, 2019",84 min,Documentary,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino",English,USA,1 win & 1 nomination.,55.0,4.8,557,Movie,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,"November 12, 2019",2004.0,PG,88 min,"Documentary, Family",,,,,,,,,,,,,,,
27,America's National Parks,series,TV-G,2015–,"January 15, 2020",,Documentary,,,English,USA,,,7.9,73,TV Show,,C.T. Taylor,United States,"January 15, 2020",2015.0,TV-14,1 Season,"Animals & Nature, Docuseries",,,,,,,,,,,2015.0,all,7.7/10,43/100,1.0
28,Amy,movie,G,1981,"November 12, 2019",100 min,"Family, Drama",Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson","English, American Sign Language",USA,2 nominations.,,6.6,236,Movie,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,"November 12, 2019",1981.0,G,100 min,"Drama, Family",1981.0,all,6.6/10,52/100,0.0,,Drama,United States,English,60.0,,,,,
29,An Extremely Goofy Movie,movie,G,2000,"November 12, 2019",79 min,"Animation, Comedy, Family, Sport",Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings",English,"USA, Australia",2 wins & 1 nomination.,,6.4,"9,244",Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia","November 12, 2019",2000.0,G,81 min,"Animation, Comedy, Family",2000.0,all,6.4/10,62/100,0.0,Douglas McCarthy,"Animation,Comedy,Family,Sport","United States,Australia",English,79.0,,,,,
30,Andi Mack,series,TV-G,2017–2019,"November 12, 2019",25 min,"Comedy, Family",,"Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel",English,USA,3 wins & 6 nominations.,,7.3,"1,723",TV Show,,"Peyton Lee, Joshua Rush, Sofia Wylie, Asher Angel, Lilan Bowden, Lauren Tom",United States,"November 12, 2019",2016.0,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",,,,,,,,,,,2017.0,all,7.2/10,60/100,1.0
31,Annie,movie,UNRATED,1999,"November 12, 2019",90 min,"Family, Comedy, Musical",Rob Marshall,"Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,,6.7,"4,380",Movie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,"November 12, 2019",1999.0,TV-PG,91 min,"Drama, Family, Musical",1999.0,all,6.7/10,62/100,0.0,Will Gluck,"Comedy,Drama,Family,Musical",United States,English,118.0,,,,,
32,Apollo: Missions to the Moon,movie,Not Rated,2019,"November 12, 2019",94 min,History,Tom Jennings,"Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman",English,USA,4 nominations.,,7.7,130,,,,,,,,,,2019.0,,7.6/10,53/100,0.0,Tom Jennings,"Documentary,History",United States,English,94.0,,,,,
33,,,,,"December 13, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,"April 28, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,"November 29, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,"May 4, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,"April 17, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,"March 20, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,"January 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,"January 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,"December 13, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,"November 15, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,"December 20, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,"December 27, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,"November 22, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,"December 6, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,"November 29, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,"November 18, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,"January 17, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,"May 15, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,"April 22, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,"May 15, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,"January 15, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,"December 6, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,"April 10, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,"May 4, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,"April 21, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,"May 11, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,"May 1, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,"January 24, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,"March 27, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,"January 15, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,"November 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
