,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
24,Stargate SG-1,TV Show,NaN,"United States, Canada",79/100,8.4/10,13+,1.0,1.0,0.0,1997.0,"Action, Adventure, Family",NaN,NaN,"June 29, 2019",TV-14
25,Star Trek: Voyager,TV Show,NaN,United States,78/100,7.8/10,7+,1.0,1.0,0.0,1995.0,"Action, Adventure, Science Fiction",NaN,NaN,NaN,TV-PG
26,Haikyu!!,NaN,NaN,NaN,77/100,8.7/10,16+,1.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
27,Alone,TV Show,NaN,United States,77/100,8.4/10,16+,1.0,1.0,0.0,2015.0,"Action, Adventure, Documentaries",NaN,NaN,"June 15, 2021",TV-14
28,Star Trek: Enterprise,TV Show,NaN,United States,76/100,7.5/10,7+,1.0,1.0,0.0,2001.0,"Action, Adventure, Science Fiction",NaN,NaN,NaN,TV-PG
29,Merlin,TV Show,NaN,United Kingdom,75/100,7.9/10,7+,1.0,1.0,0.0,2008.0,"Drama, International, Science Fiction",NaN,NaN,"June 25, 2020",TV-14
30,Soul Eater,TV Show,NaN,Japan,74/100,7.8/10,16+,1.0,1.0,0.0,2008.0,"Action, Adventure, Anime",NaN,NaN,"October 23, 2009",TV-14
31,ERASED,NaN,NaN,NaN,74/100,8.5/10,16+,1.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
32,Bleach,TV Show,NaN,Japan,73/100,8.1/10,18+,1.0,1.0,0.0,2004.0,"Anime, International",NaN,NaN,"April 1, 2014",TV-14
33,Pokémon,NaN,NaN,NaN,73/100,7.5/10,7+,1.0,1.0,0.0,1997.0,NaN,NaN,NaN,NaN,NaN
34,Safe,Movie,NaN,United States,73/100,7.3/10,18+,1.0,1.0,0.0,2018.0,"Action, Adventure, Horror",NaN,NaN,"August 1, 2020",R
35,JoJo's Bizarre Adventure,NaN,NaN,NaN,72/100,8.4/10,18+,1.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
36,Your Lie in April,TV Show,NaN,Japan,72/100,8.6/10,7+,1.0,1.0,0.0,2014.0,"Anime, Drama, International",NaN,NaN,"January 31, 2020",TV-14
37,Survivor,TV Show,NaN,United States,72/100,7.2/10,7+,1.0,1.0,0.0,2000.0,"Action, Adventure, Family",NaN,NaN,"March 4, 2018",TV-PG
38,Parasyte -the maxim-,NaN,NaN,NaN,72/100,8.3/10,18+,1.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
39,Chicago Med,TV Show,NaN,United States,71/100,7.6/10,16+,1.0,1.0,0.0,2015.0,"Drama, Romance",NaN,NaN,"November 12, 2020",TV-14
40,Sword Art Online,TV Show,NaN,Japan,71/100,7.6/10,18+,1.0,1.0,0.0,2012.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-PG
41,Food Wars! Shokugeki no Soma,NaN,NaN,NaN,71/100,8.2/10,18+,1.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
42,Forensic Files,TV Show,NaN,United States,70/100,8.8/10,16+,1.0,1.0,0.0,1996.0,"Crime, Documentaries",NaN,NaN,"June 15, 2020",TV-MA
43,InuYasha,NaN,NaN,NaN,69/100,7.9/10,16+,1.0,1.0,0.0,2000.0,NaN,NaN,NaN,NaN,NaN
44,Rake,NaN,NaN,NaN,69/100,8.5/10,16+,1.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
45,The Gift,Movie,NaN,United States,69/100,7.2/10,18+,1.0,1.0,0.0,2019.0,"Drama, Horror",NaN,NaN,"July 1, 2021",R
46,Dawson's Creek,TV Show,NaN,United States,69/100,6.6/10,7+,1.0,1.0,0.0,1998.0,"Drama, Teen",NaN,NaN,"March 1, 2016",TV-14
47,Private Practice,NaN,NaN,NaN,69/100,6.7/10,16+,1.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
48,My Little Pony: Friendship Is Magic,TV Show,NaN,"United States, Canada",68/100,7.6/10,7+,1.0,1.0,0.0,2010.0,"Family, Kids",NaN,NaN,"December 20, 2019",TV-Y
49,Leah Remini: Scientology and the Aftermath,TV Show,NaN,United States,68/100,9.0/10,16+,1.0,1.0,0.0,2016.0,"Documentaries, Reality",NaN,NaN,"September 28, 2017",TV-14
50,Akame ga Kill!,TV Show,NaN,Japan,68/100,7.8/10,18+,1.0,1.0,0.0,2014.0,"Action, Adventure, Anime",NaN,NaN,"November 8, 2017",TV-MA
51,Ancient Aliens,TV Show,NaN,United States,67/100,7.2/10,7+,1.0,1.0,0.0,2010.0,"Documentaries, History, Latino",NaN,NaN,"February 15, 2021",TV-14
52,The Unicorn,NaN,NaN,NaN,67/100,7.2/10,7+,1.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
53,The Challenge,TV Show,NaN,NaN,67/100,7.7/10,16+,1.0,1.0,0.0,1998.0,"Action, Adventure, News",NaN,NaN,"February 26, 2021",TV-14
54,We Bare Bears,TV Show,NaN,United States,67/100,7.9/10,7+,1.0,1.0,0.0,2015.0,"Cartoons, Comedy, Kids",NaN,NaN,"August 11, 2017",TV-Y7
55,Dear White People,Movie,NaN,NaN,66/100,6.2/10,18+,1.0,1.0,0.0,2017.0,"Comedy, Drama",NaN,NaN,"July 1, 2021",R
56,Ouran High School Host Club,TV Show,NaN,Japan,66/100,8.2/10,16+,1.0,1.0,0.0,2006.0,"Anime, Drama, International",NaN,NaN,"June 3, 2011",TV-14
57,Black Butler,TV Show,NaN,Japan,65/100,7.8/10,18+,1.0,1.0,0.0,2008.0,"Action, Adventure, Anime",NaN,NaN,"July 10, 2020",TV-14
58,Forged in Fire,TV Show,NaN,United States,65/100,8.4/10,7+,1.0,1.0,0.0,2015.0,"Documentaries, History, Reality",NaN,NaN,"June 15, 2021",TV-PG
59,Puella Magi Madoka Magica,TV Show,NaN,Japan,65/100,8.3/10,16+,1.0,1.0,0.0,2011.0,"Anime, International, Science Fiction",NaN,NaN,"January 31, 2020",TV-14
60,Senora Acero,NaN,NaN,NaN,65/100,7.1/10,16+,1.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
61,Pawn Stars,TV Show,NaN,United States,65/100,7.2/10,7+,1.0,1.0,0.0,2009.0,Reality,NaN,NaN,"February 15, 2021",TV-PG
62,Maid Sama!,NaN,NaN,NaN,64/100,8.0/10,16+,1.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
63,Is It Wrong to Try to Pick Up Girls in a Dungeon?,TV Show,NaN,Japan,64/100,7.4/10,16+,1.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"January 17, 2021",TV-MA
64,H2O: Just Add Water,NaN,NaN,NaN,64/100,7.2/10,all,1.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
65,The Curse of Oak Island,TV Show,NaN,United States,64/100,7.0/10,7+,1.0,1.0,0.0,2014.0,"Documentaries, History, Reality",NaN,NaN,"January 1, 2020",TV-PG
66,Vampire Knight,TV Show,NaN,Japan,63/100,7.4/10,16+,1.0,1.0,0.0,2008.0,"Action, Adventure, Anime",NaN,NaN,"February 18, 2011",TV-14
67,Clannad,TV Show,NaN,Japan,63/100,7.9/10,7+,1.0,1.0,0.0,2007.0,"Anime, Drama, International",NaN,NaN,"August 20, 2013",TV-14
68,Fate/stay night [Unlimited Blade Works],TV Show,NaN,Japan,63/100,8.0/10,18+,1.0,1.0,0.0,2014.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-14
69,Boys Over Flowers,NaN,NaN,NaN,63/100,7.9/10,16+,1.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
70,Big Time Rush,NaN,NaN,NaN,63/100,6.4/10,all,1.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
71,60 Days In,TV Show,NaN,United States,62/100,7.7/10,16+,1.0,1.0,0.0,2016.0,"Crime, Documentaries, Reality",NaN,NaN,"February 15, 2021",TV-14
72,Sailor Moon Crystal,TV Show,NaN,Japan,62/100,8.0/10,16+,1.0,1.0,0.0,2014.0,"Action, Adventure, Anime",NaN,NaN,"April 4, 2016",TV-14
73,Durarara!!,TV Show,NaN,Japan,62/100,7.9/10,16+,1.0,1.0,0.0,2010.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-14
74,Yu-Gi-Oh!,TV Show,NaN,Japan,62/100,7.9/10,NaN,1.0,1.0,0.0,1998.0,"Adventure, Anime, Kids",NaN,NaN,"March 7, 2011",TV-Y
75,Blue Exorcist,TV Show,NaN,Japan,62/100,7.4/10,16+,1.0,1.0,0.0,2011.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-14
76,Unsolved Mysteries,TV Show,NaN,NaN,61/100,8.2/10,7+,1.0,1.0,0.0,1987.0,"Documentaries, Drama, Mystery",NaN,NaN,"October 24, 2019",TV-14
77,Are You The One?,NaN,NaN,NaN,61/100,6.5/10,16+,1.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
78,America's Next Top Model,TV Show,NaN,United States,61/100,5.5/10,7+,1.0,1.0,0.0,2003.0,"Lifestyle & Culture, Reality, Teen",NaN,NaN,"May 15, 2017",TV-PG
79,Billy on the Street,NaN,NaN,NaN,60/100,7.8/10,16+,1.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
80,Magi,TV Show,NaN,NaN,60/100,7.8/10,16+,1.0,1.0,0.0,2012.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-14
81,The Bachelorette,TV Show,NaN,United States,60/100,3.4/10,16+,1.0,1.0,0.0,2003.0,"Reality, Romance",NaN,NaN,"October 20, 2021",TV-14
82,Cold Case Files,TV Show,NaN,United States,60/100,8.1/10,18+,1.0,1.0,0.0,1999.0,"Crime, Documentaries",NaN,NaN,"January 1, 2018",TV-14
83,Hoarders,TV Show,NaN,United States,59/100,6.4/10,7+,1.0,1.0,0.0,2009.0,"Health & Wellness, Lifestyle & Culture, Reality",NaN,NaN,"October 15, 2021",TV-PG
84,"Sister, Sister",TV Show,NaN,United States,59/100,6.3/10,7+,1.0,1.0,0.0,1994.0,"Black Stories, Comedy, Sitcom",NaN,NaN,"February 9, 2021",TV-G
85,The Game,Movie,NaN,NaN,59/100,6.7/10,16+,1.0,1.0,0.0,2006.0,Sports,NaN,NaN,"February 1, 2021",NaN
86,Playing with Fire,NaN,NaN,NaN,59/100,5.9/10,18+,1.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
87,MEGALOBOX,NaN,NaN,NaN,59/100,7.8/10,16+,1.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
88,K-ON!,NaN,NaN,NaN,59/100,7.7/10,16+,1.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
89,Sonic X,TV Show,NaN,Japan,57/100,6.2/10,16+,1.0,1.0,0.0,2003.0,"Adventure, Anime, International",NaN,NaN,"June 29, 2013",TV-Y7
90,America's Book of Secrets,TV Show,NaN,United States,57/100,6.8/10,7+,1.0,1.0,0.0,2012.0,"Documentaries, History",NaN,NaN,"October 15, 2021",TV-14
91,Summertime,NaN,NaN,NaN,57/100,5.5/10,18+,1.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
92,Champions,NaN,NaN,NaN,57/100,6.1/10,16+,1.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
93,Marlon,NaN,NaN,NaN,55/100,7.1/10,7+,1.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
94,Ultraviolet,Movie,NaN,United States,55/100,7.0/10,18+,1.0,1.0,0.0,2017.0,"Action, Adventure, Drama",NaN,NaN,"August 1, 2020",PG-13
95,Sword Art Online Alternative: Gun Gale Online,NaN,NaN,NaN,52/100,6.9/10,16+,1.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
96,TIGER & BUNNY,NaN,NaN,NaN,52/100,7.4/10,16+,1.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
97,Zac & Mia,NaN,NaN,NaN,52/100,7.9/10,16+,1.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
98,Girls und Panzer,NaN,NaN,NaN,52/100,7.4/10,16+,1.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
99,Rabbids Invasion,NaN,NaN,NaN,50/100,5.0/10,7+,1.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
100,Moesha,TV Show,NaN,United States,50/100,5.8/10,7+,1.0,1.0,0.0,1996.0,"Black Stories, Comedy, Sitcom",NaN,NaN,"February 9, 2021",TV-PG
101,Supermarket Sweep,TV Show,NaN,NaN,50/100,7.5/10,all,1.0,1.0,0.0,1990.0,Game Shows,NaN,NaN,"October 19, 2020",TV-PG
102,The Chase,TV Show,NaN,United States,50/100,7.4/10,all,1.0,1.0,0.0,2013.0,"Game Shows, Reality",NaN,NaN,"June 7, 2021",TV-PG
103,Killer Women with Piers Morgan,TV Show,NaN,NaN,49/100,6.5/10,NaN,1.0,1.0,0.0,2016.0,"Crime, Documentaries",NaN,NaN,"June 8, 2021",TV-14
104,Black Ink Crew New York,NaN,NaN,NaN,49/100,4.6/10,16+,1.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
105,Unstoppable,NaN,NaN,NaN,49/100,7.3/10,18+,1.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
106,Molang,NaN,NaN,NaN,49/100,8.6/10,all,1.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
107,Pocoyo,NaN,NaN,NaN,48/100,7.4/10,all,1.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
108,Fated to Love You,NaN,NaN,NaN,48/100,7.4/10,7+,1.0,1.0,0.0,2008.0,NaN,NaN,NaN,NaN,NaN
109,Baewatch: Parental Guidance,TV Show,NaN,NaN,47/100,NaN,NaN,1.0,1.0,0.0,2019.0,Reality,NaN,NaN,"May 25, 2021",NaN
110,Inside the Criminal Mind,NaN,NaN,NaN,45/100,5.5/10,18+,1.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
111,"Rica, Famosa, Latina",TV Show,NaN,United States,42/100,5.7/10,NaN,1.0,1.0,0.0,2014.0,"Latino, Reality",NaN,NaN,"October 5, 2017",TV-14
112,Tayo the Little Bus,TV Show,NaN,South Korea,40/100,5.6/10,NaN,1.0,1.0,0.0,2010.0,"Action, Adventure, Kids",NaN,NaN,"October 13, 2020",TV-Y
113,White Nights,NaN,NaN,NaN,40/100,7.0/10,NaN,1.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
114,Pororo the Little Penguin,TV Show,NaN,NaN,40/100,6.0/10,all,1.0,1.0,0.0,2003.0,"International, Kids",NaN,NaN,"September 12, 2020",NaN
115,Morphle,TV Show,NaN,NaN,34/100,4.9/10,all,1.0,1.0,0.0,2019.0,"Action, Adventure, Family",NaN,NaN,"May 20, 2020",NaN
116,CoComelon,TV Show,NaN,NaN,25/100,NaN,NaN,1.0,1.0,0.0,2020.0,Kids,NaN,NaN,"March 1, 2021",NaN
117,Rick and Morty,TV Show,NaN,United States,100/100,9.2/10,18+,0.0,1.0,0.0,2013.0,"Adult Animation, Adventure, Comedy",NaN,NaN,"November 1, 2020",TV-14
118,Seinfeld,NaN,NaN,NaN,93/100,8.8/10,16+,0.0,1.0,0.0,1989.0,NaN,NaN,NaN,NaN,NaN
119,Vikings,TV Show,NaN,NaN,92/100,8.5/10,18+,0.0,1.0,0.0,2013.0,"Action, Adventure, Drama",NaN,NaN,"May 5, 2020",TV-14
120,Fargo,TV Show,NaN,United States,92/100,8.9/10,18+,0.0,1.0,0.0,2014.0,"Crime, Drama",NaN,NaN,"September 28, 2020",TV-MA
121,Brooklyn Nine-Nine,TV Show,NaN,United States,92/100,8.4/10,16+,0.0,1.0,0.0,2013.0,"Comedy, Sitcom",NaN,NaN,"August 13, 2021",TV-14
122,Lost,TV Show,NaN,United States,91/100,8.3/10,16+,0.0,1.0,0.0,2004.0,"Action, Adventure, Drama",NaN,NaN,"January 4, 2018",TV-14
123,Parks and Recreation,NaN,NaN,NaN,91/100,8.6/10,16+,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
124,The Simpsons,TV Show,NaN,United States,91/100,8.6/10,7+,0.0,1.0,1.0,1989.0,"Adult Animation, Comedy, Sitcom",NaN,NaN,"September 27, 2021",TV-PG
125,It's Always Sunny in Philadelphia,TV Show,NaN,United States,90/100,8.8/10,18+,0.0,1.0,0.0,2005.0,"Comedy, Sitcom",NaN,NaN,"March 2, 2020",TV-MA
126,Firefly,TV Show,NaN,United States,90/100,9.0/10,16+,0.0,1.0,0.0,2002.0,"Action, Adventure, Science Fiction",NaN,NaN,NaN,TV-PG
127,My Hero Academia,TV Show,NaN,Japan,90/100,8.4/10,16+,0.0,1.0,0.0,2016.0,"Action, Anime, Comedy",NaN,NaN,"March 27, 2021",TV-14
128,How I Met Your Mother,TV Show,NaN,United States,90/100,8.3/10,16+,0.0,1.0,0.0,2005.0,"Comedy, Sitcom",NaN,NaN,"September 1, 2017",TV-MA
129,Modern Family,TV Show,NaN,United States,90/100,8.4/10,7+,0.0,1.0,0.0,2009.0,"Comedy, Family, Sitcom",NaN,NaN,"February 4, 2021",TV-14
130,The Handmaid's Tale,TV Show,NaN,United States,90/100,8.4/10,18+,0.0,1.0,0.0,2017.0,"Drama, Science Fiction",NaN,NaN,"April 28, 2021",TV-MA
131,Twin Peaks,TV Show,NaN,United States,89/100,8.8/10,18+,0.0,1.0,0.0,1990.0,"Crime, Drama, Mystery",NaN,NaN,"December 31, 2017",TV-14
132,Homeland,NaN,NaN,NaN,89/100,8.3/10,18+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
133,Gravity Falls,TV Show,NaN,United States,88/100,8.9/10,7+,0.0,1.0,1.0,2012.0,"Cartoons, Comedy, Kids",NaN,NaN,"May 26, 2020",TV-Y7
134,Futurama,TV Show,NaN,United States,88/100,8.4/10,16+,0.0,1.0,0.0,1999.0,"Adult Animation, Comedy, Science Fiction",NaN,NaN,"October 16, 2017",TV-14
135,Sons of Anarchy,TV Show,NaN,United States,88/100,8.5/10,18+,0.0,1.0,0.0,2008.0,"Action, Crime, Drama",NaN,NaN,"April 25, 2015",TV-MA
136,The X-Files,TV Show,NaN,"United States, Canada",87/100,8.6/10,18+,0.0,1.0,0.0,1993.0,"Drama, Horror, Science Fiction",NaN,NaN,"January 1, 2019",TV-14
137,Line of Duty,TV Show,NaN,United Kingdom,87/100,8.7/10,18+,0.0,1.0,0.0,2012.0,"Crime, Drama, International",NaN,NaN,"February 12, 2021",TV-MA
138,Justified,TV Show,NaN,United States,87/100,8.6/10,18+,0.0,1.0,0.0,2010.0,"Action, Adventure, Crime",NaN,NaN,"January 19, 2020",TV-MA
139,This Is Us,TV Show,NaN,United States,87/100,8.7/10,16+,0.0,1.0,0.0,2016.0,"Drama, Romance",NaN,NaN,"October 28, 2020",TV-14
140,Freaks and Geeks,TV Show,NaN,United States,87/100,8.7/10,16+,0.0,1.0,0.0,1999.0,"Comedy, Drama",NaN,NaN,"January 25, 2021",TV-PG
141,Prison Break,TV Show,NaN,"United Kingdom, United States",87/100,8.3/10,16+,0.0,1.0,0.0,2005.0,"Action, Adventure, Drama",NaN,NaN,"November 23, 2017",TV-14
142,Scrubs,TV Show,NaN,United States,87/100,8.3/10,16+,0.0,1.0,0.0,2001.0,"Comedy, Drama, Sitcom",NaN,NaN,"February 17, 2018",TV-14
143,What We Do in the Shadows,NaN,NaN,NaN,87/100,8.5/10,18+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
144,Archer,TV Show,NaN,United States,86/100,8.6/10,18+,0.0,1.0,0.0,2009.0,"Action, Adult Animation, Adventure",NaN,NaN,"August 26, 2021",TV-MA
145,Killing Eve,TV Show,NaN,"United States, United Kingdom, Italy",86/100,8.2/10,16+,0.0,1.0,0.0,2018.0,"Action, Crime, Drama",NaN,NaN,"November 6, 2020",TV-14
146,Adventure Time,TV Show,NaN,"United States, South Korea",86/100,8.6/10,7+,0.0,1.0,0.0,2010.0,"Adventure, Cartoons, Family",NaN,NaN,"December 3, 2018",TV-PG
147,24,TV Show,NaN,United States,86/100,8.3/10,16+,0.0,1.0,0.0,2001.0,"Action, Adventure, Crime",NaN,NaN,"December 1, 2018",TV-14
148,The Twilight Zone,TV Show,NaN,United States,86/100,9.0/10,7+,0.0,1.0,0.0,1959.0,"Classics, Science Fiction, Thriller",NaN,NaN,NaN,TV-PG
149,Buffy the Vampire Slayer,TV Show,NaN,United States,86/100,8.2/10,16+,0.0,1.0,0.0,1997.0,"Drama, Science Fiction, Teen",NaN,NaN,NaN,TV-PG
150,White Collar,TV Show,NaN,United States,85/100,8.2/10,7+,0.0,1.0,0.0,2009.0,"Crime, Drama",NaN,NaN,"December 17, 2018",TV-PG
151,Teen Wolf,TV Show,NaN,NaN,85/100,7.6/10,16+,0.0,1.0,0.0,2011.0,"Comedy, Drama, Horror",NaN,NaN,"March 22, 2021",TV-14
152,The Shield,TV Show,NaN,United States,85/100,8.7/10,18+,0.0,1.0,0.0,2002.0,"Crime, Drama, Mystery",NaN,NaN,"April 6, 2017",TV-MA
153,Bob's Burgers,TV Show,NaN,United States,85/100,8.1/10,16+,0.0,1.0,0.0,2011.0,"Adult Animation, Comedy, Sitcom",NaN,NaN,"September 27, 2021",TV-14
154,30 Rock,TV Show,NaN,United States,84/100,8.2/10,16+,0.0,1.0,0.0,2006.0,"Comedy, Sitcom",NaN,NaN,"October 1, 2017",TV-14
155,Legion,TV Show,NaN,"United States, Canada",84/100,8.2/10,18+,0.0,1.0,0.0,2017.0,"Action, Adventure, Drama",NaN,NaN,"March 13, 2020",TV-MA
156,Atlanta,TV Show,NaN,United States,84/100,8.6/10,18+,0.0,1.0,0.0,2016.0,"Black Stories, Comedy, Drama",NaN,NaN,"March 12, 2020",TV-MA
157,The Office,NaN,NaN,NaN,84/100,8.5/10,16+,0.0,1.0,0.0,2001.0,NaN,NaN,NaN,NaN,NaN
158,Frasier,TV Show,NaN,United States,83/100,8.1/10,7+,0.0,1.0,0.0,1993.0,"Comedy, Sitcom",NaN,NaN,NaN,TV-PG
159,Pretty Little Liars,NaN,NaN,NaN,83/100,7.4/10,16+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
160,Mr Inbetween,TV Show,NaN,Australia,83/100,8.6/10,18+,0.0,1.0,0.0,2018.0,"Crime, Drama",NaN,NaN,"May 26, 2021",TV-MA
161,Friday Night Lights,TV Show,NaN,NaN,83/100,8.6/10,7+,0.0,1.0,0.0,2006.0,Drama,NaN,NaN,"April 20, 2018",TV-14
162,Taboo,TV Show,NaN,United Kingdom,83/100,8.4/10,18+,0.0,1.0,0.0,2017.0,"Crime, Drama",NaN,NaN,"March 13, 2020",TV-MA
163,Pride and Prejudice,TV Show,NaN,United Kingdom,83/100,8.8/10,all,0.0,1.0,0.0,1995.0,"Classics, Drama, History",NaN,NaN,"May 4, 2016",TV-14
164,Normal People,NaN,NaN,NaN,83/100,8.5/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
165,Black Sails,NaN,NaN,NaN,83/100,8.2/10,18+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
