,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
23,258,9to5: The Story of a Movement,"July 22, 2021",TV-MA,,1.0,0.0,0.0,"Steven Bognar,Julia Reichert",United States,7.4/10,47/100,English,"Documentary,History",Movie,85,2021
24,279,Cousins,"July 22, 2021",TV-MA,18+,1.0,0.0,0.0,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,7.0/10,56/100,"English,Maori",Drama,Movie,99,2021
25,280,Wannabe Courageous,"July 22, 2021",TV-14,,1.0,0.0,0.0,Mahmoud Karim,Egypt,5.7/10,44/100,Arabic,Comedy,Movie,90,2019
26,281,Words Bubble Up Like Soda Pop,"July 22, 2021",Other,,1.0,0.0,0.0,Kyohei Ishiguro,Japan,7.0/10,56/100,Japanese,"Animation,Drama,Romance",Movie,87,2021
27,282,Sanitation Day,"July 21, 2021",TV-14,,1.0,0.0,0.0,Seyi Babatope,Nigeria,3.8/10,34/100,Yoruba,Thriller,Movie,105,2020
28,283,Trollhunters: Rise of the Titans,"July 21, 2021",Other,7+,1.0,0.0,0.0,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","United States,Mexico",7.0/10,69/100,English,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy",Movie,106,2021
29,284,Milkwater,"July 20, 2021",TV-MA,,1.0,0.0,0.0,Morgan Ingari,United States,4.9/10,49/100,English,Drama,Movie,102,2020
30,285,The Tambour of Retribution,"July 19, 2021",TV-14,,1.0,0.0,0.0,Abdulaziz Alshlahei,Saudi Arabia,7.3/10,50/100,Arabic,Drama,Movie,91,2021
31,286,Cosmic Sin,"July 17, 2021",R,18+,1.0,0.0,0.0,Edward Drake,United States,2.5/10,56/100,English,"Action,Adventure,Sci-Fi",Movie,88,2021
32,287,2 Weeks in Lagos,"July 16, 2021",TV-PG,,1.0,0.0,0.0,Kathryn Fasegha,Nigeria,7.2/10,40/100,English,Romance,Movie,107,2020
33,288,Deep,"July 16, 2021",TV-MA,18+,1.0,0.0,0.0,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,4.9/10,56/100,Thai,"Drama,Mystery,Sci-Fi,Thriller",Movie,101,2021
34,291,The Beguiled,"July 16, 2021",R,18+,1.0,0.0,0.0,Sofia Coppola,United States,6.3/10,70/100,"English,French","Drama,Thriller,War",Movie,94,2017
35,292,The Book of Henry,"July 16, 2021",PG-13,13+,1.0,0.0,0.0,Colin Trevorrow,United States,6.6/10,70/100,English,"Crime,Drama,Thriller",Movie,105,2017
36,295,The Twilight Saga: Eclipse,"July 16, 2021",PG-13,13+,1.0,0.0,0.0,David Slade,United States,5.0/10,70/100,English,"Action,Adventure,Drama,Fantasy,Romance,Thriller",Movie,124,2010
37,296,The Twilight Saga: New Moon,"July 16, 2021",PG-13,13+,1.0,0.0,0.0,Chris Weitz,United States,4.7/10,68/100,"English,Italian","Adventure,Drama,Fantasy,Romance",Movie,131,2009
38,297,Twilight,"July 16, 2021",PG-13,13+,1.0,0.0,0.0,Catherine Hardwicke,United States,5.2/10,73/100,English,"Drama,Fantasy,Romance",Movie,122,2008
39,298,A Perfect Fit,"July 15, 2021",TV-PG,,1.0,0.0,0.0,Hadrah Daeng Ratu,Indonesia,5.3/10,56/100,Indonesian,"Comedy,Drama,Romance",Movie,113,2021
40,301,Lift Like a Girl,"July 15, 2021",TV-PG,,1.0,0.0,0.0,Mayye Zayed,"Egypt, Denmark, Germany",7.8/10,47/100,Arabic,Documentary,Movie,93,2021
41,302,My Amanda,"July 15, 2021",TV-14,,1.0,0.0,0.0,Alessandra de Rossi,Philippines,5.8/10,54/100,Filipino,"Drama,Romance",Movie,90,2021
42,303,Surf's Up,"July 15, 2021",Other,7+,1.0,0.0,0.0,"Ash Brannon, Chris Buck","United States, Canada",6.7/10,71/100,English,"Animation,Comedy,Family,Sport",Movie,86,2007
43,304,The Unknown Saint,"July 15, 2021",TV-14,,1.0,0.0,0.0,Alaa Eddine Aljem,"Morocco,France,Qatar",6.4/10,52/100,Arabic,"Comedy,Crime",Movie,100,2019
44,305,This Changes Everything,"July 15, 2021",TV-MA,7+,1.0,0.0,0.0,Tom Donahue,United States,7.4/10,60/100,English,Documentary,Movie,96,2019
45,306,A Classic Horror Story,"July 14, 2021",TV-MA,18+,1.0,0.0,0.0,"Roberto De Feo, Paolo Strippoli",Italy,5.7/10,57/100,"Italian,English","Drama,Horror,Mystery,Thriller",Movie,95,2021
46,307,Gunpowder Milkshake,"July 14, 2021",R,18+,1.0,0.0,0.0,Navot Papushado,"France,Germany,United States",6.0/10,73/100,"English,Russian","Action,Adventure,Thriller",Movie,115,2021
47,309,The Guide to the Perfect Family,"July 14, 2021",TV-MA,,1.0,0.0,0.0,Ricardo Trogi,Canada,6.3/10,59/100,French,"Comedy,Drama",Movie,102,2021
48,310,American Woman,"July 13, 2021",TV-MA,,1.0,0.0,0.0,Semi Chellas,"United States, Canada",5.0/10,45/100,English,"Drama,Mystery",Movie,87,2019
49,314,American Ultra,"July 10, 2021",R,18+,1.0,0.0,0.0,Nima Nourizadeh,"United States, Switzerland",6.1/10,72/100,"English,Mandarin","Action,Comedy",Movie,96,2015
50,318,Finding Hubby,"July 9, 2021",TV-14,,1.0,0.0,0.0,Femi D. Ogunsanwo,Nigeria,6.1/10,36/100,English,"Comedy,Drama,Romance",Movie,105,2020
51,319,How I Became a Superhero,"July 9, 2021",TV-MA,,1.0,0.0,0.0,Douglas Attal,"France,Belgium",5.8/10,62/100,French,"Action,Adventure,Comedy,Drama,Fantasy,Thriller",Movie,101,2021
52,321,Lee Su-geun: The Sense Coach,"July 9, 2021",Other,,1.0,0.0,0.0,Kim Joo-hyung,South Korea,4.0/10,44/100,Korean,Comedy,Movie,46,2021
53,324,Back to Q82,"July 8, 2021",TV-14,,1.0,0.0,0.0,Ahmed Siddiqui,"Kuwait, United States",6.3/10,39/100,Arabic,"Action,Adventure,Comedy",Movie,104,2017
54,325,Home Again,"July 8, 2021",PG-13,13+,1.0,0.0,0.0,Hallie Meyers-Shyer,United States,5.8/10,67/100,English,"Comedy,Drama,Romance",Movie,97,2017
55,327,Rock the Kasbah,"July 8, 2021",R,18+,1.0,0.0,0.0,Barry Levinson,United States,5.5/10,58/100,English,"Comedy,Music,War",Movie,106,2015
56,329,Brick Mansions,"July 7, 2021",PG-13,13+,1.0,0.0,0.0,Camille Delamarre,"France, Canada, United States, Spain",5.7/10,67/100,"English,Chinese","Action,Crime,Thriller",Movie,90,2014
57,330,Clash,"July 7, 2021",TV-MA,,1.0,0.0,0.0,Pascal Atuma,"Egypt,France,Germany",7.2/10,44/100,"Arabic,English","Drama,Thriller,War",Movie,87,2020
58,331,Major Grom: Plague Doctor,"July 7, 2021",TV-MA,,1.0,0.0,0.0,Oleg Trofim,Russia,6.3/10,67/100,Russian,"Action,Adventure",Movie,138,2021
59,337,A Land Imagined,"July 6, 2021",TV-MA,,1.0,0.0,0.0,Yeo Siew Hua,"France, Netherlands, Singapore",6.2/10,59/100,"Bangla,English,Mandarin","Drama,Mystery",Movie,95,2019
60,342,Si Doel the Movie 2,"July 6, 2021",Other,,1.0,0.0,0.0,Rano Karno,Indonesia,7.0/10,42/100,Indonesian,"Drama,Romance",Movie,95,2019
61,344,Ujala,"July 6, 2021",TV-14,,1.0,0.0,0.0,Naresh Saigal,India,6.7/10,40/100,Hindi,"Crime,Drama,Romance",Movie,143,1959
62,346,Haseen Dillruba,"July 2, 2021",TV-MA,18+,1.0,0.0,0.0,Vinil Mathew,India,6.9/10,65/100,Hindi,"Crime,Drama,Mystery,Romance,Thriller",Movie,136,2021
63,347,Holiday on Mars,"July 2, 2021",TV-MA,,1.0,0.0,0.0,Neri Parenti,Italy,2.5/10,43/100,Italian,"Comedy,Sci-Fi",Movie,94,2020
64,349,Snowpiercer,"July 2, 2021",R,18+,1.0,0.0,0.0,Bong Joon Ho,"South Korea, Czech Republic",7.1/10,81/100,English,"Action,Drama,Sci-Fi,Thriller",Movie,126,2013
65,350,The 8th Night,"July 2, 2021",TV-14,18+,1.0,0.0,0.0,Kim Tae-hyung,South Korea,5.4/10,59/100,Korean,"Horror,Thriller",Movie,116,2021
66,351,Winchester,"July 2, 2021",PG-13,13+,1.0,0.0,0.0,"Michael Spierig, Peter Spierig","Australia, United States",5.5/10,65/100,English,"Biography,Drama,Horror,Mystery,Thriller",Movie,100,2018
67,352,6 Bullets,"July 1, 2021",R,18+,1.0,0.0,0.0,Ernie Barbarash,United States,6.1/10,61/100,English,"Action,Crime,Drama,Thriller",Movie,115,2012
68,353,Air Force One,"July 1, 2021",R,18+,1.0,0.0,0.0,Wolfgang Petersen,"United States, Germany",6.5/10,75/100,"English,Russian","Action,Drama,Thriller",Movie,125,1997
69,354,Audible,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Matt Ogens,United States,5.3/10,51/100,English,"Documentary,Short,Sport",Movie,39,2021
70,355,Austin Powers in Goldmember,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Jay Roach,United States,6.2/10,74/100,"English,Japanese,German,French","Action,Adventure,Comedy,Crime",Movie,94,2002
71,356,Austin Powers: International Man of Mystery,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Jay Roach,United States,7.0/10,78/100,English,"Adventure,Comedy",Movie,90,1997
72,357,Austin Powers: The Spy Who Shagged Me,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Jay Roach,United States,6.6/10,76/100,"English,German","Action,Adventure,Comedy,Crime",Movie,95,1999
73,358,Boogie Nights,"July 1, 2021",R,18+,1.0,0.0,0.0,Paul Thomas Anderson,United States,7.9/10,81/100,English,Drama,Movie,155,1997
74,360,Congo,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Frank Marshall,United States,5.2/10,65/100,"English,American Sign Language","Action,Adventure,Mystery,Sci-Fi",Movie,108,1995
75,361,Dennis the Menace,"July 1, 2021",Other,7+,1.0,0.0,0.0,Nick Castle,United States,5.6/10,65/100,"English,French","Comedy,Family",Movie,96,1993
76,362,Dreamy Eyes,"July 1, 2021",TV-14,,1.0,0.0,0.0,Victor Vu,Vietnam,7.0/10,55/100,Vietnamese,"Drama,Romance",Movie,117,2019
77,363,Dynasty Warriors,"July 1, 2021",TV-14,,1.0,0.0,0.0,Chow Hin Yeung Roy,"Hong Kong SAR China,China,Japan",4.8/10,56/100,"Cantonese,Mandarin","Action,Adventure,Fantasy",Movie,118,2021
78,364,Hampstead,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Joel Hopkins,"United Kingdom, Belgium",6.1/10,59/100,English,"Comedy,Drama,Romance",Movie,103,2019
79,365,Kung Fu Panda,"July 1, 2021",Other,7+,1.0,0.0,0.0,"John Stevenson, Mark Osborne","United States, China",7.6/10,83/100,English,"Animation,Action,Adventure,Comedy,Family",Movie,94,2008
80,366,Kung Fu Panda 2,"July 1, 2021",Other,7+,1.0,0.0,0.0,Jennifer Yuh Nelson,"United States, China",7.2/10,79/100,English,"Animation,Action,Adventure,Comedy,Family,Fantasy",Movie,93,2011
81,368,Mary Magdalene,"July 1, 2021",R,18+,1.0,0.0,0.0,Garth Davis,"United Kingdom, Australia, United States",5.9/10,63/100,"English,Hebrew","Biography,Drama",Movie,120,2019
82,369,Memoirs of a Geisha,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Rob Marshall,"France, Japan, United States",7.3/10,76/100,"English,Japanese","Drama,Romance",Movie,145,2005
83,370,Midnight Run,"July 1, 2021",R,18+,1.0,0.0,0.0,Martin Brest,United States,7.5/10,76/100,English,"Action,Comedy,Crime,Thriller",Movie,126,1988
84,372,Mortal Kombat,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Paul W.S. Anderson,United States,5.8/10,69/100,"English,Japanese,Chinese","Action,Adventure,Fantasy,Sci-Fi,Thriller",Movie,101,1995
85,373,Mother's Day,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Garry Marshall,United States,5.7/10,69/100,"English,Spanish","Comedy,Drama,Romance",Movie,118,2016
86,374,No Strings Attached,"July 1, 2021",R,18+,1.0,0.0,0.0,Ivan Reitman,"United States, United Kingdom",6.2/10,74/100,"English,Ukrainian","Comedy,Romance",Movie,109,2011
87,375,Not Another Teen Movie,"July 1, 2021",R,16+,1.0,0.0,0.0,Joel Gallen,United States,5.7/10,69/100,English,Comedy,Movie,89,2001
88,376,Ophelia,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Claire McCarthy,"United Kingdom, United States",6.6/10,66/100,"English,Norwegian,Latin","Drama,Romance,Thriller",Movie,106,2018
89,378,Red Joan,"July 1, 2021",R,18+,1.0,0.0,0.0,Trevor Nunn,United Kingdom,6.4/10,66/100,English,"Biography,Drama,History,Romance",Movie,101,2019
90,379,Seven Pounds,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Gabriele Muccino,United States,7.6/10,80/100,"English,Spanish",Drama,Movie,123,2008
91,380,She's Out of My League,"July 1, 2021",R,18+,1.0,0.0,0.0,Jim Field Smith,United States,6.4/10,72/100,"English,Ukrainian","Comedy,Romance",Movie,106,2010
92,381,Snow Day,"July 1, 2021",Other,7+,1.0,0.0,0.0,Chris Koch,United States,5.1/10,57/100,English,"Adventure,Comedy,Family",Movie,89,2000
93,383,Stuart Little,"July 1, 2021",Other,7+,1.0,0.0,0.0,Rob Minkoff,"Germany, United States",5.9/10,70/100,"English,Dutch","Adventure,Comedy,Family,Fantasy",Movie,85,1999
94,384,Sword of Trust,"July 1, 2021",R,18+,1.0,0.0,0.0,Lynn Shelton,United States,6.3/10,62/100,English,"Comedy,Drama",Movie,89,2019
95,385,Talladega Nights: The Ballad of Ricky Bobby,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Adam McKay,United States,6.6/10,76/100,"English,French","Comedy,Sport",Movie,108,2006
96,386,The American,"July 1, 2021",R,18+,1.0,0.0,0.0,Anton Corbijn,"United States, United Kingdom",6.3/10,70/100,"English,Italian","Crime,Drama,Thriller",Movie,105,2010
97,387,The Best of Enemies,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Robin Bissell,United States,7.2/10,70/100,English,"Biography,Drama,History",Movie,133,2019
98,389,The Karate Kid,"July 1, 2021",Other,7+,1.0,0.0,0.0,John G. Avildsen,United States,7.3/10,79/100,"English,Japanese","Action,Drama,Family,Sport",Movie,127,1984
99,390,The Karate Kid Part II,"July 1, 2021",Other,7+,1.0,0.0,0.0,John G. Avildsen,United States,6.1/10,70/100,English,"Action,Family,Sport",Movie,113,1986
100,391,The Karate Kid Part III,"July 1, 2021",Other,7+,1.0,0.0,0.0,John G. Avildsen,United States,5.3/10,65/100,English,"Action,Drama,Family,Sport",Movie,112,1989
101,392,The Life of David Gale,"July 1, 2021",R,18+,1.0,0.0,0.0,Alan Parker,"United Kingdom, Germany, Spain, United States",7.5/10,76/100,"English,Spanish","Crime,Drama,Thriller",Movie,130,2003
102,393,The Long Riders,"July 1, 2021",R,18+,1.0,0.0,0.0,Walter Hill,United States,7.0/10,65/100,"English,Swedish","Biography,Crime,Western",Movie,100,1980
103,394,The Queen,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Stephen Frears,"United Kingdom, United States, France, Italy",7.3/10,73/100,"English,German,French","Biography,Drama,History",Movie,103,2006
104,395,The Strangers,"July 1, 2021",R,18+,1.0,0.0,0.0,Bryan Bertino,United States,6.2/10,72/100,English,"Horror,Mystery,Thriller",Movie,85,2008
105,396,The Sum of All Fears,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Phil Alden Robinson,"United States, Germany, Canada",6.4/10,72/100,"English,Russian,Ukrainian,German,Arabic","Action,Drama,Thriller,War",Movie,124,2002
106,397,The Tourist,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",6.0/10,72/100,"English,French,Italian,Russian,Spanish","Action,Thriller",Movie,103,2010
107,400,Underworld: Rise of the Lycans,"July 1, 2021",R,18+,1.0,0.0,0.0,Patrick Tatopoulos,"United States, New Zealand",6.6/10,74/100,English,"Action,Fantasy,Thriller",Movie,92,2009
108,401,Voiceless,"July 1, 2021",TV-MA,,1.0,0.0,0.0,Robert O. Peters,Nigeria,6.6/10,42/100,Fulah,Thriller,Movie,112,2020
109,402,What Dreams May Come,"July 1, 2021",PG-13,13+,1.0,0.0,0.0,Vincent Ward,"United States, New Zealand",7.0/10,75/100,English,"Drama,Fantasy,Romance",Movie,114,1998
110,405,America: The Motion Picture,"June 30, 2021",TV-MA,,1.0,0.0,0.0,Matt Thompson,United States,5.7/10,63/100,English,"Animation,Action,Adventure,Comedy,History,Sci-Fi",Movie,98,2021
111,407,Lying and Stealing,"June 30, 2021",R,18+,1.0,0.0,0.0,Matt Aselton,United States,5.4/10,64/100,English,"Crime,Drama",Movie,100,2019
112,408,Mommy Issues,"June 30, 2021",TV-MA,,1.0,0.0,0.0,Jose Javier Reyes,Philippines,5.3/10,43/100,"Tagalog,Filipino",Comedy,Movie,90,2021
113,409,Prime Time,"June 30, 2021",TV-MA,18+,1.0,0.0,0.0,Jakub Piątek,Poland,5.3/10,55/100,Polish,"Drama,Thriller",Movie,92,2021
114,411,Killing Them Softly,"June 28, 2021",R,18+,1.0,0.0,0.0,Andrew Dominik,United States,6.2/10,73/100,English,"Crime,Drama,Thriller",Movie,97,2012
115,413,Into the Wind,"June 26, 2021",TV-MA,,1.0,0.0,0.0,Sofie Šustková,"United States,Canada",4.3/10,36/100,English,Documentary,Movie,76,2018
116,414,Wonder Boy,"June 26, 2021",TV-14,,1.0,0.0,0.0,Anissa Bonnefont,France,6.5/10,54/100,"French,English,Italian",Documentary,Movie,83,2019
117,415,Here Comes the Rain,"June 25, 2021",TV-MA,,1.0,0.0,0.0,Bahij Hojeij,Lebanon,6.2/10,38/100,Arabic,Drama,Movie,101,2010
118,416,The Ice Road,"June 25, 2021",PG-13,13+,1.0,0.0,0.0,Jonathan Hensleigh,"United States, Canada",5.6/10,72/100,English,"Action,Adventure,Drama,Thriller",Movie,109,2021
119,417,Sisters on Track,"June 24, 2021",Other,7+,1.0,0.0,0.0,"Tone Grøttjord-Glenne,Corinne van der Borch",United States,5.7/10,48/100,English,"Documentary,Sport",Movie,97,2021
120,418,The Seventh Day,"June 24, 2021",R,18+,1.0,0.0,0.0,Justin P. Lange,United States,4.4/10,61/100,English,"Horror,Mystery",Movie,87,2021
121,419,Good on Paper,"June 23, 2021",TV-MA,18+,1.0,0.0,0.0,Kimmy Gatewood,United States,5.6/10,66/100,English,"Comedy,Romance",Movie,94,2021
122,420,Murder by the Coast,"June 23, 2021",TV-14,18+,1.0,0.0,0.0,Tània Balló,Spain,6.5/10,60/100,"Spanish,English","Documentary,Crime,History,Mystery",Movie,89,2021
123,421,The House of Flowers: The Movie,"June 23, 2021",TV-MA,18+,1.0,0.0,0.0,Manolo Caro,Mexico,5.5/10,58/100,Spanish,"Comedy,Drama",Movie,88,2021
124,423,O Vendedor de Sonhos,"June 22, 2021",TV-14,,1.0,0.0,0.0,Jayme Monjardim,Brazil,5.8/10,51/100,English,"Comedy,Family,Musical,Romance",Movie,96,2016
125,424,Osuofia in London,"June 22, 2021",TV-MA,,1.0,0.0,0.0,Kingsley Ogoro,Nigeria,7.2/10,42/100,English,"Comedy,Drama",Movie,84,2003
126,426,#Selfie,"June 21, 2021",TV-MA,,1.0,0.0,0.0,Cristina Jacob,Romania,6.1/10,42/100,Romanian,Comedy,Movie,125,2014
127,428,Love Is a Story,"June 21, 2021",TV-MA,,1.0,0.0,0.0,Cristina Jacob,Romania,6.1/10,47/100,Romanian,"Comedy,Romance",Movie,105,2015
128,429,Mobile Suit Gundam II: Soldiers of Sorrow,"June 19, 2021",TV-14,,1.0,0.0,0.0,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Japan,7.3/10,55/100,Japanese,"Animation,Action,Drama,Sci-Fi,War",Movie,133,1981
129,430,Mobile Suit Gundam III: Encounters in Space,"June 19, 2021",TV-MA,,1.0,0.0,0.0,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Japan,7.7/10,56/100,Japanese,"Animation,Action,Drama,Sci-Fi,War",Movie,140,1982
130,431,Mobile Suit Gundam: Char's Counterattack,"June 19, 2021",TV-14,,1.0,0.0,0.0,Yoshiyuki Tomino,Japan,7.4/10,57/100,Japanese,"Animation,Action,Drama,Sci-Fi,War",Movie,120,1988
131,432,A Family,"June 18, 2021",TV-MA,,1.0,0.0,0.0,Michihito Fujii,Japan,7.0/10,56/100,Japanese,"Crime,Drama",Movie,135,2021
132,433,Fatherhood,"June 18, 2021",PG-13,13+,1.0,0.0,0.0,Paul Weitz,United States,6.7/10,69/100,English,"Comedy,Drama",Movie,111,2021
133,434,Jagame Thandhiram,"June 18, 2021",TV-MA,18+,1.0,0.0,0.0,Karthik Subbaraj,"United Kingdom,India",6.0/10,63/100,"Tamil,Telugu","Action,Crime,Drama,Thriller",Movie,159,2021
134,435,Kambili: The Whole 30 Yards,"June 18, 2021",TV-14,,1.0,0.0,0.0,Kayode Kasum,Nigeria,6.4/10,46/100,English,Romance,Movie,119,2020
135,436,Mobile Suit Gundam I,"June 18, 2021",TV-14,,1.0,0.0,0.0,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Japan,7.3/10,56/100,Japanese,"Animation,Action,Drama,Sci-Fi,War",Movie,139,1981
136,437,Rurouni Kenshin: The Final,"June 18, 2021",TV-14,,1.0,0.0,0.0,Keishi Otomo,Japan,7.2/10,67/100,Japanese,"Action,Adventure,Drama",Movie,137,2021
137,438,Ali & Ratu Ratu Queens,"June 17, 2021",TV-14,16+,1.0,0.0,0.0,Lucky Kuswandi,Indonesia,7.1/10,58/100,Indonesian,"Comedy,Drama",Movie,101,2021
138,439,Aziza,"June 17, 2021",TV-PG,,1.0,0.0,0.0,Soudade Kaadan,"Lebanon, Syria",7.1/10,41/100,Arabic,"Short,Comedy,Drama",Movie,13,2019
139,440,Besieged Bread,"June 17, 2021",TV-14,,1.0,0.0,0.0,Soudade Kaadan,"Syria,Lebanon",5.8/10,34/100,Arabic,"Short,Drama,Fantasy,War",Movie,12,2015
140,441,Fan Girl,"June 17, 2021",TV-MA,,1.0,0.0,0.0,Antoinette Jadaone,Philippines,6.8/10,55/100,"Tagalog,Filipino",Drama,Movie,101,2020
141,442,Red Snow,"June 17, 2021",TV-MA,,1.0,0.0,0.0,Marie Clements,Canada,5.4/10,40/100,English,"Comedy,Horror,Thriller",Movie,96,2019
142,443,Silver Linings Playbook,"June 17, 2021",R,18+,1.0,0.0,0.0,David O. Russell,United States,7.7/10,84/100,English,"Comedy,Drama,Romance",Movie,122,2012
143,446,Lowriders,"June 16, 2021",PG-13,13+,1.0,0.0,0.0,Ricardo de Montreuil,United States,5.7/10,49/100,English,"Adventure,Crime,Drama",Movie,98,2016
144,447,Security,"June 16, 2021",TV-MA,,1.0,0.0,0.0,Peter Chelsom,Italy,4.9/10,60/100,Italian,Thriller,Movie,119,2021
