Title,Type,Genre,Year,Date Added,Director,Runtime,Duration,Country,Language,Rotten Tomatoes Rating,IMDB Rating,Advisory Rating,Advisory Age,Disney+
Aladdin,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992,"November 12, 2019","Ron Clements, John Musker",90.0,,USA,English,84.0,8.0,G,all,1
Aladdin and the King of Thieves,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1996,"November 12, 2019",Tad Stones,81.0,,USA,English,67.0,6.4,Unrated,all,1
Aladdin and the Return of Jafar,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1994,"November 12, 2019","Toby Shelton, Tad Stones, Alan Zaslove",69.0,,USA,English,,5.9,G,,1
Alice in Wonderland,Movie,"Animation, Adventure, Family, Fantasy, Musical",1951,"November 12, 2019","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",75.0,,USA,English,77.0,7.4,G,all,1
Alice in Wonderland,Movie,"Adventure, Family, Fantasy",2010,"November 12, 2019",Tim Burton,108.0,,USA,English,77.0,6.4,PG,all,1
Aliens of the Deep,Movie,"Documentary, Family",2005,"November 12, 2019","James Cameron, Steven Quale",100.0,,USA,English,57.0,6.4,G,all,1
All in a Nutshell,Movie,"Family, Comedy, Animation, Short",1949,"April 3, 2020",Jack Hannah,7.0,,USA,English,52.0,7.6,Approved,,1
Alley Cats Strike,Movie,"Drama, Family, Sport",2000,"November 12, 2019",Rod Daniel,103.0,,"USA, Canada",English,53.0,6.2,TV-G,all,1
Almost Angels,Movie,"Comedy, Family, Music",1962,"November 12, 2019",Steve Previn,93.0,,USA,English,49.0,7.1,Unrated,,1
America's Funniest Home Videos,TV Show,"Comedy, Family, Reality-TV",1989,"April 24, 2020",,30.0,9.0,USA,English,58.0,6.2,TV-PG,7+,1
America's Heart & Soul,Movie,Documentary,2004,"November 12, 2019",Louie Schwartzberg,84.0,,USA,English,,4.8,PG,,1
America's National Parks,TV Show,Documentary,2015,"January 15, 2020",,,1.0,USA,English,43.0,7.9,TV-G,all,1
Amy,Movie,"Family, Drama",1981,"November 12, 2019",Vincent McEveety,100.0,,USA,"English, American Sign Language",52.0,6.6,G,all,1
An Extremely Goofy Movie,Movie,"Animation, Comedy, Family, Sport",2000,"November 12, 2019",Douglas McCarthy,79.0,,"USA, Australia",English,62.0,6.4,G,all,1
Andi Mack,TV Show,"Comedy, Family",2017,"November 12, 2019",,25.0,3.0,USA,English,60.0,7.3,TV-G,all,1
Annie,Movie,"Family, Comedy, Musical",1999,"November 12, 2019",Rob Marshall,90.0,,USA,English,62.0,6.7,Unrated,all,1
Apollo: Missions to the Moon,Movie,History,2019,"November 12, 2019",Tom Jennings,94.0,,USA,English,53.0,7.7,Unrated,,1
Around the World in 80 Days,Movie,"Action, Adventure, Comedy, Family, Western",2004,"February 1, 2020",Frank Coraci,120.0,,"USA, Germany, Ireland, UK","English, Cantonese, French, German, Hindi, Turkish",66.0,5.9,PG,7+,1
Atlantis Rising,Movie,"Documentary, Adventure, Mystery",2017,"November 12, 2019",Simcha Jacobovici,93.0,,Canada,English,50.0,6.8,TV-PG,,1
Atlantis: Milo's Return,Movie,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2003,"November 12, 2019","Victor Cook, Toby Shelton, Tad Stones",70.0,,USA,"Norwegian, English",59.0,5.1,G,all,1
Atlantis: The Lost Empire,Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001,"November 12, 2019","Gary Trousdale, Kirk Wise",95.0,,USA,"English, French, Spanish",74.0,6.9,PG,7+,1
Auntie Edna,Movie,"Animation, Short, Action, Adventure, Comedy, Family",2018,"November 12, 2019",Ted Mathot,5.0,,USA,English,59.0,7.1,TV-G,,1
Austin & Ally,TV Show,"Comedy, Family, Music",2011,"January 1, 2020",,30.0,4.0,USA,English,59.0,5.9,TV-G,all,1
Avatar,Movie,"Action, Adventure, Fantasy, Sci-Fi",2009,"November 12, 2019",James Cameron,162.0,,USA,"English, Spanish",86.0,7.8,PG-13,13+,1
Babes in the Woods,Movie,"Family, Animation, Short, Comedy",1932,"November 12, 2019",Burt Gillett,8.0,,USA,English,49.0,6.8,Approved,,1
Babes in Toyland,Movie,"Comedy, Family, Fantasy, Musical, Romance",1961,"November 12, 2019",Jack Donohue,106.0,,USA,English,60.0,6.3,Approved,,1
Bambi,Movie,"Animation, Drama, Family",1942,"November 12, 2019","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",70.0,,USA,English,76.0,7.3,G,all,1
Bambi and the Great Prince of the Forest,Movie,"Animation, Adventure, Drama, Family, Romance",2006,"November 12, 2019",Brian Pimental,75.0,,USA,English,,6.1,G,,1
Bao,Movie,"Animation, Short, Family, Fantasy",2018,"November 12, 2019",Domee Shi,8.0,,"USA, Canada","Chinese, English",69.0,7.5,G,all,1
Beach Picnic,Movie,"Animation, Family, Comedy, Short",1939,"November 12, 2019",Clyde Geronimi,8.0,,USA,English,49.0,6.7,Approved,,1
Bearly Asleep,Movie,"Animation, Short, Comedy",1955,"November 12, 2019",Jack Hannah,8.0,,USA,English,47.0,7.6,TV-PG,,1
Beauty and the Beast,Movie,"Animation, Family, Fantasy, Musical, Romance",1991,"November 12, 2019","Gary Trousdale, Kirk Wise",84.0,,USA,"English, French",69.0,8.0,G,7+,1
Belle's Magical World,Movie,"Animation, Comedy, Family, Fantasy, Musical, Romance",1998,"November 12, 2019","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon",92.0,,USA,English,51.0,5.4,G,all,1
Beauty and the Beast: The Enchanted Christmas,Movie,"Animation, Family, Fantasy, Music, Musical",1997,"November 12, 2019",Andrew Knight,72.0,,"Canada, USA",English,62.0,6.1,G,all,1
Because of Winn-Dixie,Movie,"Comedy, Drama, Family",2005,"February 14, 2020",Wayne Wang,106.0,,USA,English,61.0,6.3,PG,7+,1
Bedknobs and Broomsticks,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1971,"October 1, 2019","Robert Stevenson, Ward Kimball",117.0,,USA,"English, German",68.0,7.1,G,all,1
Bedtime Stories,Movie,"Comedy, Family, Fantasy, Romance",2008,"March 5, 2020",Adam Shankman,99.0,,USA,English,69.0,6.0,PG,7+,1
Beezy Bear,Movie,"Animation, Comedy, Family",1955,"November 12, 2019",Jack Hannah,7.0,,USA,English,46.0,7.4,TV-G,,1
Before the Flood,Movie,Documentary,2016,"November 12, 2019",Fisher Stevens,96.0,,USA,English,74.0,8.3,PG,7+,1
Benji the Hunted,Movie,"Adventure, Family",1987,"November 12, 2019",Joe Camp,88.0,,USA,English,55.0,6.3,G,all,1
Best Friends Whenever,TV Show,"Comedy, Family, Sci-Fi",2015,"November 12, 2019",,21.0,2.0,USA,English,51.0,5.5,TV-G,all,1
Big Business,Movie,Comedy,1988,"February 1, 2020",Jim Abrahams,97.0,,USA,"English, Italian",71.0,6.4,PG,7+,1
Big City Greens,TV Show,"Animation, Short, Adventure, Comedy, Family",2018,"November 12, 2019",,22.0,2.0,USA,English,55.0,6.6,TV-Y7,7+,1
Big Hero 6,Movie,"Animation, Action, Adventure, Family, Sci-Fi",2014,"November 12, 2019","Don Hall, Chris Williams",102.0,,USA,English,84.0,7.8,PG,7+,1
Billy Dilley's Super-Duper Subterranean Summer,TV Show,"Animation, Comedy, Family",2017,"January 1, 2020",,,1.0,USA,,34.0,6.2,TV-Y7,7+,1
Bizarre Dinosaurs,Movie,Documentary,2009,"November 12, 2019",Jenny Kubo,48.0,,USA,English,44.0,6.6,TV-PG,,1
Blackbeard's Ghost,Movie,"Comedy, Family, Fantasy",1968,"October 1, 2019",Robert Stevenson,106.0,,USA,English,59.0,6.9,Approved,all,1
Blank Check,Movie,"Comedy, Crime, Family",1994,"November 12, 2019",Rupert Wainwright,93.0,,USA,English,59.0,5.3,PG,7+,1
Bluey,TV Show,Animation,2018,"January 22, 2020",,,2.0,"Australia, UK",English,71.0,9.7,TV-Y,all,1
Boat Builders,Movie,"Animation, Comedy, Family, Short",1938,"November 12, 2019",Ben Sharpsteen,7.0,,USA,English,51.0,7.3,TV-G,,1
Bolt,Movie,"Animation, Adventure, Comedy, Drama, Family",2008,"November 12, 2019","Byron Howard, Chris Williams",96.0,,USA,English,76.0,6.8,PG,7+,1
Bonkers,TV Show,"Animation, Action, Adventure, Comedy, Crime, Family",1993,"November 12, 2019",,27.0,1.0,USA,English,47.0,6.8,TV-Y,all,1
Boundin',Movie,"Animation, Short, Comedy, Family, Musical",2003,"November 12, 2019","Bud Luckey, Roger Gould(co-director)",5.0,,USA,English,64.0,7.0,G,all,1
Boy Meets World,TV Show,"Comedy, Drama, Family",1993,"November 12, 2019",,23.0,7.0,USA,English,72.0,8.1,TV-G,all,1
Brain Games,TV Show,"Documentary, Comedy, Drama, Game-Show, Reality-TV",2011,"November 12, 2019",,30.0,8.0,USA,English,58.0,8.3,TV-G,7+,1
Brave,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2012,"November 12, 2019","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)",93.0,,"USA, UK",English,80.0,7.1,PG,7+,1
The Brave Little Toaster to the Rescue,Movie,"Animation, Adventure, Family, Fantasy",1997,"November 12, 2019","Robert C. Ramirez, Patrick A. Ventura",74.0,,USA,"Chinese, Mandarin, Japanese, Korean, French, English",54.0,6.3,Unrated,all,1
Breaking2,Movie,Documentary,2017,"November 12, 2019",Martin Desmond Roe,55.0,,USA,English,48.0,7.5,TV-PG,7+,1
Brink!,Movie,"Drama, Family, Sport",1998,"November 12, 2019",Greg Beeman,99.0,,USA,English,58.0,7.1,TV-G,all,1
Brother Bear,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2003,"November 12, 2019","Aaron Blaise, Robert Walker",85.0,,USA,"English, Inuktitut, Croatian, Serbian",73.0,6.8,G,all,1
Brother Bear 2,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2006,"November 12, 2019",Ben Gluck,74.0,,USA,English,62.0,6.2,G,all,1
Buffalo Dreams,Movie,Family,2005,"November 12, 2019",David Jackson,89.0,,USA,English,45.0,5.8,G,all,1
Bug Juice: My Adventures at Camp,TV Show,Reality-TV,2018,"November 12, 2019",,22.0,1.0,USA,English,35.0,7.3,TV-G,,1
Burn-E,Movie,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",2008,"November 12, 2019",Angus MacLane,8.0,,USA,English,,7.7,G,,1
Cadet Kelly,Movie,"Comedy, Drama, Family",2002,"November 12, 2019",Larry Shaw,101.0,,"USA, Canada",English,60.0,5.5,TV-G,all,1
Camp Nowhere,Movie,"Adventure, Comedy, Family",1994,"November 12, 2019",Jonathan Prince,96.0,,USA,English,61.0,6.1,PG,7+,1
Camp Rock,Movie,"Comedy, Family, Music, Musical, Romance",2008,"November 12, 2019",Matthew Diamond,94.0,,USA,"English, Portuguese",62.0,5.2,TV-G,all,1
Camp Rock 2: The Final Jam,Movie,"Comedy, Family, Music, Musical, Romance",2010,"November 12, 2019",Paul Hoen,97.0,,USA,English,60.0,5.2,TV-G,7+,1
Can of Worms,Movie,"Comedy, Family, Sci-Fi",1999,"November 12, 2019",Paul Schneider,90.0,,"USA, Canada",English,46.0,5.0,TV-PG,7+,1
Candleshoe,Movie,"Adventure, Comedy, Drama, Family",1977,"November 12, 2019",Norman Tokar,101.0,,"UK, USA",English,58.0,6.8,G,7+,1
Canine Caddy,Movie,"Animation, Short, Comedy",1941,"November 12, 2019",Clyde Geronimi,7.0,,USA,English,45.0,6.7,TV-G,,1
Cars,Movie,"Animation, Comedy, Family, Sport",2006,"November 12, 2019","John Lasseter, Joe Ranft(co-director)",117.0,,USA,"English, Italian, Japanese, Yiddish",81.0,7.1,G,all,1
Cars 2,Movie,"Animation, Adventure, Comedy, Family, Sport",2011,"November 12, 2019","John Lasseter, Bradford Lewis(co-director)",106.0,,USA,"English, Japanese, Italian, French",74.0,6.1,G,all,1
Cars 3,Movie,"Animation, Adventure, Comedy, Family, Sport",2017,"November 12, 2019",Brian Fee,102.0,,USA,English,76.0,6.7,G,all,1
El Materdor,TV Show,"Animation, Adventure, Comedy, Family",2008,"January 1, 2020","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",36.0,,USA,English,,6.4,,,1
Moon Mater,TV Show,"Animation, Adventure, Comedy",2010,"January 1, 2020",Rob Gibbs,5.0,,,,48.0,6.3,TV-G,all,1
Rescue Squad Mater,TV Show,"Animation, Adventure, Comedy",2008,"January 1, 2020","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",36.0,,USA,English,,6.3,Unrated,,1
Spinning,TV Show,"Animation, Comedy, Family",2013,"January 1, 2020","Jeremy Lasky, Dylan Brown",2.0,,,,,6.8,,,1
Time Travel Mater,TV Show,"Animation, Adventure, Comedy, Family",2012,"January 1, 2020",Rob Gibbs,6.0,,,,,6.2,G,,1
Tokyo Mater,Movie,"Animation, Short, Action, Adventure, Comedy, Family",2008,"January 1, 2020","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)",7.0,,USA,English,,6.6,G,,1
Unidentified Flying Mater,TV Show,"Animation, Adventure, Comedy, Family",2009,"January 1, 2020","John Lasseter, Rob Gibbs(co-director)",36.0,,,,,6.4,,,1
Bugged,TV Show,"Animation, Comedy, Family",2013,"January 1, 2020","Jeremy Lasky, Dylan Brown",2.0,,,,,6.4,,,1
Casebusters,TV Show,"Adventure, Biography, Drama",1986,"November 12, 2019",Wes Craven,120.0,,USA,English,43.0,5.9,Unrated,all,1
Cheaper by the Dozen,Movie,"Comedy, Family",2003,"February 14, 2020",Shawn Levy,98.0,,USA,English,69.0,5.9,PG,7+,1
Cheetah,Movie,"Adventure, Family",1989,"November 12, 2019",Jeff Blyth,83.0,,USA,English,50.0,6.1,G,all,1
Chef Donald,Movie,"Animation, Short, Comedy, Family",1941,"November 12, 2019",Jack King,7.0,,USA,English,52.0,7.3,Approved,,1
Chicken Little,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005,"November 12, 2019",Mark Dindal,81.0,,USA,English,68.0,5.7,G,all,1
Chip 'n' Dale Rescue Rangers,TV Show,"Animation, Adventure, Comedy, Family, Mystery",1988,"November 12, 2019",,22.0,,"USA, Taiwan, South Korea, China, Japan, UK",English,63.0,7.6,TV-Y,all,1
Chip an' Dale,Movie,"Animation, Short, Comedy, Family",1947,"November 12, 2019",Jack Hannah,7.0,,USA,English,53.0,7.4,Approved,,1
Cinderella,Movie,"Animation, Family, Fantasy, Musical, Romance",1950,"November 12, 2019","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",74.0,,USA,English,59.0,7.3,G,all,1
Cinderella 2: Dreams Come True,Movie,"Animation, Family, Fantasy, Romance",2001,"November 12, 2019",John Kafka,73.0,,USA,English,,5.0,G,,1
Cinderella 3: A Twist in Time,Movie,"Animation, Family, Fantasy, Musical, Romance",2007,"November 12, 2019",Frank Nissen,74.0,,USA,English,,5.9,G,,1
Clock Cleaners,Movie,"Animation, Short, Comedy, Family",1937,"November 12, 2019",Ben Sharpsteen,9.0,,USA,English,54.0,7.5,Approved,,1
Cloud 9,Movie,"Action, Adventure, Drama, Family, Sport",2014,"November 12, 2019",Paul Hoen,85.0,,USA,English,60.0,6.6,TV-G,all,1
Coco,Movie,"Animation, Adventure, Family, Fantasy, Music, Mystery",2017,"November 29, 2019","Lee Unkrich, Adrian Molina(co-director)",105.0,,USA,"English, Spanish",87.0,8.4,PG,7+,1
College Road Trip,Movie,"Adventure, Comedy, Drama, Family",2008,"November 12, 2019",Roger Kumble,83.0,,USA,English,54.0,4.3,G,all,1
Confessions of a Teenage Drama Queen,Movie,"Comedy, Family, Music, Romance",2004,"November 12, 2019",Sara Sugarman,89.0,,"Germany, USA",English,58.0,4.6,PG,7+,1
Continent 7: Antarctica,TV Show,Adventure,2016,"January 15, 2020",,47.0,1.0,USA,English,41.0,7.5,TV-PG,7+,1
Cool Runnings,Movie,"Adventure, Comedy, Family, History, Sport",1993,"January 1, 2020",Jon Turteltaub,98.0,,USA,"English, German, Russian",75.0,7.0,PG,7+,1
Coop and Cami Ask the World,TV Show,"Adventure, Comedy, Family",2018,"November 12, 2019",,30.0,,USA,English,,5.7,TV-G,,1
Corn Chips,Movie,"Family, Animation, Comedy",1951,"November 12, 2019",Jack Hannah,7.0,,USA,English,49.0,7.4,Approved,,1
Cow Belles,Movie,"Comedy, Family, Romance",2006,"November 12, 2019",Francine McDougall,90.0,,USA,English,56.0,5.2,TV-G,all,1
Crash & Bernstein,TV Show,"Comedy, Family",2012,"November 12, 2019",,30.0,2.0,USA,English,47.0,4.8,TV-Y7,all,1
Dadnapped,Movie,"Action, Adventure, Comedy, Crime, Family",2009,"November 12, 2019",Paul Hoen,84.0,,USA,English,51.0,4.9,TV-G,all,1
Darby O'Gill and the Little People,Movie,"Adventure, Family, Fantasy, Romance",1959,"November 12, 2019",Robert Stevenson,93.0,,USA,"English, Irish",61.0,7.2,Approved,all,1
Darkwing Duck,TV Show,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",1991,"November 12, 2019",,30.0,2.0,USA,English,64.0,7.6,TV-Y7,7+,1
Davy Crockett and the River Pirates,Movie,"Adventure, Comedy, Drama, Family, Western",1956,"November 12, 2019",Norman Foster,81.0,,USA,English,53.0,6.8,Approved,all,1
Davy Crockett: King of the Wild Frontier,Movie,"Adventure, Drama, Family, Western",1955,"November 12, 2019",Norman Foster,93.0,,USA,"English, Spanish",,7.0,Approved,,1
Day & Night,Movie,"Animation, Short, Comedy, Family, Fantasy",2010,"November 12, 2019",Teddy Newton,6.0,,USA,English,70.0,8.1,G,all,1
Decorating Disney: Holiday Magic,Movie,Reality-TV,2017,"November 12, 2019",,42.0,,USA,English,46.0,7.0,TV-PG,7+,1
Deep Blue,Movie,Documentary,2003,"November 12, 2019","Andy Byatt, Alastair Fothergill",83.0,,"UK, Germany",English,57.0,7.4,G,all,1
Descendants 2,Movie,"Action, Adventure, Family, Fantasy, Romance",2017,"November 12, 2019",Kenny Ortega,111.0,,USA,English,66.0,6.5,TV-G,all,1
Descendants 3,Movie,"Adventure, Family, Musical",2019,"February 2, 2020",Kenny Ortega,106.0,,USA,English,67.0,6.7,TV-G,all,1
Destino,Movie,"Animation, Short",2003,"January 10, 2020",Dominique Monfery,7.0,,"France, USA",English,65.0,7.9,PG,7+,1
Diana: In Her Own Words,Movie,"Documentary, Biography",2017,"November 12, 2019","Tom Jennings, David Tillman",112.0,,UK,English,,7.9,,,1
Diary of a Future President,TV Show,"Comedy, Family",2020,"January 17, 2020",,30.0,2.0,USA,English,56.0,5.5,TV-PG,7+,1
Diary of a Wimpy Kid,Movie,"Comedy, Drama, Family",2010,"November 12, 2019",Thor Freudenthal,120.0,,"USA, UK","English, German",67.0,6.2,PG,7+,1
Dinosaur,Movie,"Animation, Adventure, Family, Thriller",2000,"November 12, 2019","Eric Leighton, Ralph Zondag",82.0,,USA,English,69.0,6.5,PG,7+,1
Adventures in Babysitting,Movie,"Adventure, Comedy, Family",2016,"November 12, 2019",John Schultz,105.0,,USA,English,70.0,6.0,TV-G,13+,1
Amphibia,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy",2019,"November 12, 2019",,23.0,,USA,English,65.0,7.8,TV-Y7,7+,1
Avalon High,Movie,"Drama, Family, Fantasy",2010,"November 12, 2019",Stuart Gillard,90.0,,USA,English,59.0,5.7,TV-G,all,1
Bad Hair Day,Movie,"Adventure, Comedy, Family",2015,"November 12, 2019",Erik Canuel,87.0,,Canada,English,57.0,6.0,TV-G,all,1
Big Hero 6: The Series,TV Show,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2017,"November 12, 2019",,21.0,,USA,English,,7.1,TV-Y7,,1
Bizaardvark,TV Show,"Comedy, Family",2016,"November 12, 2019",,30.0,,USA,English,48.0,3.5,TV-G,all,1
Den Brother,Movie,"Family, Romance, Sport",2010,"November 12, 2019",Mark L. Taylor,89.0,,USA,English,50.0,5.4,Unrated,,1
Descendants,Movie,"Comedy, Family, Fantasy, Musical",2015,"November 12, 2019",Kenny Ortega,112.0,,USA,English,68.0,6.4,TV-G,all,1
Descendants: Wicked World,TV Show,"Animation, Comedy, Fantasy",2015,"November 12, 2019",,2.0,,USA,English,50.0,6.7,,all,1
The Evermoor Chronicles,TV Show,"Adventure, Family, Fantasy",2014,"November 12, 2019",,30.0,2.0,USA,English,,6.1,TV-PG,,1
Family Sundays,TV Show,"Family, Reality-TV",2019,"November 12, 2019",,,,USA,English,,6.1,,,1
Fancy Nancy,TV Show,"Animation, Short, Adventure, Family, Musical",2018,"November 12, 2019",,22.0,,"USA, Canada",,43.0,5.4,TV-Y,all,1
Fast Layne,TV Show,Comedy,2019,"November 12, 2019",,30.0,,USA,English,41.0,5.5,,all,1
Girl Vs. Monster,Movie,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012,"November 12, 2019",Stuart Gillard,89.0,,"USA, Canada",English,,5.5,TV-PG,,1
Gravity Falls,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",2012,"November 12, 2019",,23.0,,USA,English,88.0,8.9,TV-Y7,7+,1
I Didn't Do It,TV Show,"Comedy, Drama, Family",2014,"March 20, 2020",,22.0,,USA,English,52.0,6.0,TV-G,all,1
Insider,TV Show,Documentary,2020,"March 20, 2020",,,,USA,English,,7.6,,,1
Jake and the Never Land Pirates,TV Show,"Animation, Adventure, Family, Fantasy",2011,"November 12, 2019",,15.0,,USA,English,51.0,5.6,TV-Y,all,1
Jonas,TV Show,"Comedy, Family, Music",2009,"November 12, 2019",,25.0,,USA,English,53.0,4.6,,,1
K.C. Undercover,TV Show,"Action, Comedy, Family",2015,"November 12, 2019",,30.0,,USA,English,62.0,6.1,TV-Y7,all,1
Lab Rats: Elite Force,TV Show,"Adventure, Comedy, Family, Sci-Fi",2016,"November 12, 2019",,30.0,,USA,,52.0,6.4,TV-Y7,7+,1
Legend of the Three Caballeros,TV Show,"Animation, Adventure, Comedy, Family, Fantasy",2018,"November 12, 2019",,,,USA,English,45.0,7.8,TV-G,all,1
Mickey Mouse Clubhouse,TV Show,"Animation, Comedy, Family, Fantasy, Musical",2006,"November 12, 2019",,30.0,,USA,English,60.0,5.7,TV-Y,all,1
Milo Murphy's Law,TV Show,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",2016,"November 12, 2019",,12.0,,USA,English,59.0,7.5,TV-Y7,all,1
Minnie's Bow-Toons,TV Show,Animation,2011,"November 12, 2019",,,,USA,English,45.0,6.5,,all,1
Phineas and Ferb: Star Wars,TV Show,"Animation, Action, Comedy, Family, Musical, Sci-Fi",2014,"February 28, 2020","Robert Hughes, Sue Perrotto",51.0,,USA,"English, Brazilian Sign Language",58.0,8.2,TV-G,all,1
Randy Cunningham: 9th Grade Ninja,TV Show,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012,"January 15, 2020",,15.0,,"UK, USA, Ireland",English,,6.7,TV-G,,1
Raven's Home,TV Show,"Comedy, Family",2017,"November 12, 2019",,22.0,,USA,English,59.0,7.4,TV-G,all,1
Star vs. the Forces of Evil,TV Show,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",2015,"December 1, 2019",,22.0,,USA,English,67.0,8.0,TV-Y7,7+,1
Stuck in the Middle,TV Show,"Comedy, Family",2016,"November 12, 2019",,30.0,,USA,English,53.0,5.9,TV-G,all,1
Sydney to the Max,TV Show,"Comedy, Family",2019,"November 12, 2019",,22.0,,USA,English,52.0,6.1,TV-G,all,1
Take Two with Phineas and Ferb,TV Show,"Animation, Comedy, Family, Talk-Show",2010,"November 12, 2019",,2.0,,USA,English,41.0,6.5,TV-G,7+,1
The Lion Guard,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music",2016,"November 12, 2019",,30.0,,USA,English,52.0,6.4,TV-Y,all,1
Under the Sea: A Descendants Story,Movie,"Short, Fantasy",2018,"November 12, 2019",Hasraf Dulull,10.0,,,"English, German",47.0,6.1,,,1
Vampirina,TV Show,"Animation, Short, Comedy, Family, Fantasy, Musical",2017,"November 12, 2019",,25.0,,"Ireland, USA",English,52.0,6.8,TV-Y,all,1
Adventures of the Gummi Bears,TV Show,"Animation, Family, Fantasy",1985,"November 12, 2019",,30.0,,USA,English,,7.5,TV-Y,,1
Disney's Doug,TV Show,"Animation, Comedy, Drama",1996,"November 12, 2019",,30.0,3.0,USA,English,43.0,6.2,TV-Y7,,1
DuckTales,TV Show,"Animation, Adventure, Comedy, Family",1987,"November 12, 2019",,23.0,3.0,USA,English,69.0,8.1,TV-G,7+,1
DuckTales,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",2017,"November 12, 2019",,21.0,3.0,USA,English,69.0,8.2,TV-Y,7+,1
