,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Offering Duration,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Age Advisory Rating,Rotten Tomatoes Score
10,A Kid in King Arthur's Court,movie,PG,1995,"November 12, 2019",89 min,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza",English,"USA, Hungary, UK",1 nomination.,34.0,4.7,"5,479",7+,53/100
11,A Knight for a Day,movie,APPROVED,1946,"November 12, 2019",7 min,"Animation, Short, Comedy",Jack Hannah,Pinto Colvig,English,USA,,,7.0,488,,51/100
12,A Ring of Endless Light,movie,TV-G,2002,"November 12, 2019",88 min,"Drama, Family, Romance",Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers",English,USA,2 wins & 1 nomination.,,6.1,"1,042",all,51/100
13,A Tale of Two Critters,movie,G,1977,"April 3, 2020",48 min,"Adventure, Family",Jack Speirs,Mayf Nutter,English,USA,,,7.1,59,all,42/100
14,A Wrinkle in Time,movie,PG,2018,"March 25, 2020",109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,USA,5 wins & 15 nominations.,53.0,4.2,"38,659",7+,62/100
15,Aladdin,movie,PG,2019,"January 8, 2020",128 min,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","English, Arabic",USA,7 wins & 32 nominations.,53.0,7.0,"204,537",all,84/100
16,Aladdin,movie,G,1992,"November 12, 2019",90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,86.0,8.0,"356,283",all,84/100
17,Aladdin and the King of Thieves,movie,Not Rated,1996,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin",English,USA,2 wins & 1 nomination.,,6.4,"31,603",all,67/100
18,Aladdin and the Return of Jafar,movie,G,1994,"November 12, 2019",69 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jonathan Freeman, Jeff Bennett, Gilbert Gottfried",English,USA,1 nomination.,,5.9,"25,623",,
19,Alice in Wonderland,movie,G,1951,"November 12, 2019",75 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",English,USA,Nominated for 1 Oscar. Another 1 nomination.,68.0,7.4,"123,377",all,77/100
20,Alice in Wonderland,movie,PG,2010,"November 12, 2019",108 min,"Adventure, Family, Fantasy",Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,53.0,6.4,"371,772",all,77/100
21,Aliens of the Deep,movie,G,2005,"November 12, 2019",100 min,"Documentary, Family","James Cameron, Steven Quale","Anatoly M. Sagalevitch, Genya Chernaiev, Victor Nischeta, Pamela Conrad",English,USA,,71.0,6.4,"2,586",all,57/100
22,All in a Nutshell,movie,Approved,1949,"April 3, 2020",7 min,"Family, Comedy, Animation, Short",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.6,572,,52/100
23,Alley Cats Strike,movie,TV-G,2000,"November 12, 2019",103 min,"Drama, Family, Sport",Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley",English,"USA, Canada",1 nomination.,,6.2,"1,840",all,53/100
24,Almost Angels,movie,Not Rated,1962,"November 12, 2019",93 min,"Comedy, Family, Music",Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt",English,USA,,,7.1,309,,49/100
25,America's Funniest Home Videos,series,TV-PG,1989–,"April 24, 2020",30 min,"Comedy, Family, Reality-TV",,"Jess Harnell, Tom Bergeron, Bob Saget, Ernie Anderson",English,USA,4 wins & 6 nominations.,,6.2,"4,652",7+,58/100
26,America's Heart & Soul,movie,PG,2004,"November 12, 2019",84 min,Documentary,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Vasquez Brothers, Frank Pino",English,USA,1 win & 1 nomination.,55.0,4.8,557,,
27,America's National Parks,series,TV-G,2015–,"January 15, 2020",1 Season,Documentary,,C.T. Taylor,English,USA,,,7.9,73,all,43/100
28,Amy,movie,G,1981,"November 12, 2019",100 min,"Family, Drama",Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson","English, American Sign Language",USA,2 nominations.,,6.6,236,all,52/100
29,An Extremely Goofy Movie,movie,G,2000,"November 12, 2019",79 min,"Animation, Comedy, Family, Sport",Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings",English,"USA, Australia",2 wins & 1 nomination.,,6.4,"9,244",all,62/100
30,Andi Mack,series,TV-G,2017–2019,"November 12, 2019",25 min,"Comedy, Family",,"Peyton Elizabeth Lee, Joshua Rush, Sofia Wylie, Asher Angel",English,USA,3 wins & 6 nominations.,,7.3,"1,723",all,60/100
31,Annie,movie,UNRATED,1999,"November 12, 2019",90 min,"Family, Comedy, Musical",Rob Marshall,"Kathy Bates, Victor Garber, Alan Cumming, Audra McDonald",English,USA,Nominated for 1 Golden Globe. Another 9 wins & 23 nominations.,,6.7,"4,380",all,62/100
32,Apollo: Missions to the Moon,movie,Not Rated,2019,"November 12, 2019",94 min,History,Tom Jennings,"Buzz Aldrin, Bill Anders, Neil Armstrong, Frank Borman",English,USA,4 nominations.,,7.7,130,,53/100
131,Around the World in 80 Days,movie,PG,2004,"February 1, 2020",120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49.0,5.9,"82,011",7+,66/100
132,Atlantis Rising,movie,TV-PG,2017,"November 12, 2019",93 min,"Documentary, Adventure, Mystery",Simcha Jacobovici,"James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",English,Canada,,,6.8,178,,50/100
133,Atlantis: Milo's Return,movie,G,2003,"November 12, 2019",70 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors","Norwegian, English",USA,1 nomination.,,5.1,"7,621",all,59/100
134,Atlantis: The Lost Empire,movie,PG,2001,"November 12, 2019",95 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Corey Burton, Claudia Christian, Michael J. Fox, James Garner","English, French, Spanish",USA,2 wins & 14 nominations.,52.0,6.9,"98,258",7+,74/100
135,Auntie Edna,movie,TV-G,2018,"November 12, 2019",5 min,"Animation, Short, Action, Adventure, Comedy, Family",Ted Mathot,"Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews",English,USA,,,7.1,"1,019",,59/100
136,Austin & Ally,series,TV-G,2011–2016,"January 1, 2020",30 min,"Comedy, Family, Music",,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",English,USA,10 wins & 14 nominations.,,5.9,"8,666",all,59/100
137,Avatar,movie,PG-13,2009,"November 12, 2019",162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,83.0,7.8,"1,086,714",13+,86/100
138,Babes in the Woods,movie,Approved,1932,"November 12, 2019",8 min,"Family, Animation, Short, Comedy",Burt Gillett,"Pinto Colvig, Lucille La Verne",English,USA,,,6.8,799,,49/100
139,Babes in Toyland,movie,Approved,1961,"November 12, 2019",106 min,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,55.0,6.3,"3,228",,60/100
140,Bambi,movie,G,1942,"November 12, 2019",70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,91.0,7.3,"125,824",all,76/100
141,Bambi and the Great Prince of the Forest,movie,G,2006,"November 12, 2019",75 min,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",English,USA,1 win & 1 nomination.,,6.1,"8,741",,
142,Bao,movie,G,2018,"November 12, 2019",8 min,"Animation, Short, Family, Fantasy",Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang","Chinese, English","USA, Canada",Won 1 Oscar. Another 4 nominations.,,7.5,"19,660",all,69/100
144,Beach Picnic,movie,Approved,1939,"November 12, 2019",8 min,"Animation, Family, Comedy, Short",Clyde Geronimi,"Lee Millar, Clarence Nash",English,USA,,,6.7,675,,49/100
145,Bearly Asleep,movie,TV-PG,1955,"November 12, 2019",8 min,"Animation, Short, Comedy",Jack Hannah,"James MacDonald, Clarence Nash",English,USA,,,7.6,254,,47/100
146,Beauty and the Beast,movie,G,1991,"November 12, 2019",84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,95.0,8.0,"404,632",7+,69/100
147,Belle's Magical World,movie,G,1998,"November 12, 2019",92 min,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings",English,USA,3 nominations.,,5.4,"2,425",all,51/100
148,Beauty and the Beast: The Enchanted Christmas,movie,G,1997,"November 12, 2019",72 min,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers",English,"Canada, USA",2 wins & 6 nominations.,,6.1,"8,603",all,62/100
149,Because of Winn-Dixie,movie,PG,2005,"February 14, 2020",106 min,"Comedy, Drama, Family",Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",English,USA,2 nominations.,54.0,6.3,"10,040",7+,61/100
150,Bedknobs and Broomsticks,movie,G,1971,"October 1, 2019",117 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,59.0,7.1,"32,823",all,68/100
151,Bedtime Stories,movie,PG,2008,"March 5, 2020",99 min,"Comedy, Family, Fantasy, Romance",Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",English,USA,3 wins & 5 nominations.,33.0,6.0,"85,524",7+,69/100
152,Beezy Bear,movie,TV-G,1955,"November 12, 2019",7 min,"Animation, Comedy, Family",Jack Hannah,"James MacDonald, Clarence Nash, Bill Thompson",English,USA,,,7.4,269,,46/100
153,Before the Flood,movie,PG,2016,"November 12, 2019",96 min,Documentary,Fisher Stevens,"Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune",English,USA,2 wins & 7 nominations.,63.0,8.3,"25,171",7+,74/100
154,Benji the Hunted,movie,G,1987,"November 12, 2019",88 min,"Adventure, Family",Joe Camp,"Benji, Frank Inn, Red Steagall, Nancy Francis",English,USA,1 win & 1 nomination.,53.0,6.3,"2,629",all,55/100
155,Best Friends Whenever,series,TV-G,2015–2016,"November 12, 2019",21 min,"Comedy, Family, Sci-Fi",,"Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia",English,USA,3 nominations.,,5.5,"1,475",all,51/100
156,Big Business,movie,PG,1988,"February 1, 2020",97 min,Comedy,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann","English, Italian",USA,1 win & 1 nomination.,53.0,6.4,"11,575",7+,71/100
157,Big City Greens,series,TV-Y7,2018–,"November 12, 2019",22 min,"Animation, Short, Adventure, Comedy, Family",,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",English,USA,2 nominations.,,6.6,567,7+,55/100
158,Big Hero 6,movie,PG,2014,"November 12, 2019",102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,Won 1 Oscar. Another 16 wins & 58 nominations.,74.0,7.8,"393,016",7+,84/100
159,Billy Dilley's Super-Duper Subterranean Summer,series,TV-Y7,2017–,"January 1, 2020",1 Season,"Animation, Comedy, Family",,"Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor",,USA,,,6.2,77,7+,34/100
160,Bizarre Dinosaurs,movie,TV-PG,2009,"November 12, 2019",46 min,Documentary,Jenny Kubo,"Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer",English,USA,,,6.6,47,,44/100
161,Blackbeard's Ghost,movie,Approved,1968,"October 1, 2019",106 min,"Comedy, Family, Fantasy",Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",English,USA,,71.0,6.9,"4,913",all,59/100
162,Blank Check,movie,PG,1994,"November 12, 2019",93 min,"Comedy, Crime, Family",Rupert Wainwright,"Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson",English,USA,,42.0,5.3,"18,277",7+,59/100
163,Bluey,series,TV-Y,2018–,"January 22, 2020",2 Seasons,Animation,,"David McCormack, Melanie Zanetti",English,"Australia, UK",4 wins.,,9.7,949,all,71/100
164,Boat Builders,movie,TV-G,1938,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,,,7.3,993,,51/100
165,Bolt,movie,PG,2008,"November 12, 2019",96 min,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",English,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,67.0,6.8,"182,591",7+,76/100
166,Bonkers,series,TV-Y,1993–1994,"November 12, 2019",27 min,"Animation, Action, Adventure, Comedy, Crime, Family",,"Jim Cummings, Earl Boen, Frank Welker",English,USA,2 wins.,,6.8,"1,188",all,47/100
167,Boundin',movie,G,2003,"November 12, 2019",5 min,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",Bud Luckey,English,USA,Nominated for 1 Oscar. Another 1 win.,,7.0,"12,312",all,64/100
168,Boy Meets World,series,TV-G,1993–2000,"November 12, 2019",23 min,"Comedy, Drama, Family",,"Ben Savage, William Daniels, Betsy Randle, Will Friedle",English,USA,5 wins & 17 nominations.,,8.1,"37,279",all,72/100
169,Brain Games,series,TV-G,2011–,"November 12, 2019",30 min,"Documentary, Comedy, Drama, Game-Show, Reality-TV",,Jason Silva,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,,8.3,"2,812",7+,58/100
170,Brave,movie,PG,2012,"November 12, 2019",93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,69.0,7.1,"357,239",7+,80/100
171,The Brave Little Toaster to the Rescue,movie,Not Rated,1997,"November 12, 2019",74 min,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Jessica Tuck, Chris Young, Roger Kabler, Deanna Oliver","Chinese, Mandarin, Japanese, Korean, French, English",USA,,,6.3,"1,201",all,54/100
172,Breaking2,movie,TV-PG,2017,"November 12, 2019",55 min,Documentary,Martin Desmond Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",English,USA,,,7.5,42,7+,48/100
173,Brink!,movie,TV-G,1998,"November 12, 2019",99 min,"Drama, Family, Sport",Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker",English,USA,1 nomination.,,7.1,"5,328",all,58/100
174,Brother Bear,movie,G,2003,"November 12, 2019",85 min,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","English, Inuktitut, Croatian, Serbian",USA,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,48.0,6.8,"92,453",all,73/100
175,Brother Bear 2,movie,G,2006,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis",English,USA,2 nominations.,,6.2,"13,878",all,62/100
176,Buffalo Dreams,movie,G,2005,"November 12, 2019",89 min,Family,David Jackson,"Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo",English,USA,3 nominations.,,5.8,436,all,45/100
177,Bug Juice: My Adventures at Camp,series,TV-G,2018–,"November 12, 2019",22 min,Reality-TV,,"Jackson Rozells, Juliet Embry, Scarlett Embry",English,USA,,,7.3,23,,35/100
178,Burn-E,movie,G,2008,"November 12, 2019",8 min,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,"Angus MacLane, Tessa Swigart",English,USA,,,7.7,"9,708",,
179,Cadet Kelly,movie,TV-G,2002,"November 12, 2019",101 min,"Comedy, Drama, Family",Larry Shaw,"Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore",English,"USA, Canada",,,5.5,"12,570",all,60/100
180,Camp Nowhere,movie,PG,1994,"November 12, 2019",96 min,"Adventure, Comedy, Family",Jonathan Prince,"John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson",English,USA,,,6.1,"8,448",7+,61/100
181,Camp Rock,movie,TV-G,2008,"November 12, 2019",94 min,"Comedy, Family, Music, Musical, Romance",Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera","English, Portuguese",USA,2 wins & 7 nominations.,,5.2,"28,782",all,62/100
182,Camp Rock 2: The Final Jam,movie,TV-G,2010,"November 12, 2019",97 min,"Comedy, Family, Music, Musical, Romance",Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas",English,USA,2 wins & 3 nominations.,,5.2,"15,387",7+,60/100
183,Can of Worms,movie,TV-PG,1999,"November 12, 2019",90 min,"Comedy, Family, Sci-Fi",Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote",English,"USA, Canada",,,5.0,756,7+,46/100
184,Candleshoe,movie,G,1977,"November 12, 2019",101 min,"Adventure, Comedy, Drama, Family",Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern",English,"UK, USA",,68.0,6.8,"3,479",7+,58/100
185,Canine Caddy,movie,TV-G,1941,"November 12, 2019",7 min,"Animation, Short, Comedy",Clyde Geronimi,Pinto Colvig,English,USA,,,6.7,269,,45/100
186,Cars,movie,G,2006,"November 12, 2019",117 min,"Animation, Comedy, Family, Sport","John Lasseter, Joe Ranft(co-director)","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","English, Italian, Japanese, Yiddish",USA,Nominated for 2 Oscars. Another 28 wins & 32 nominations.,73.0,7.1,"349,674",all,81/100
187,Cars 2,movie,G,2011,"November 12, 2019",106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer","English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,57.0,6.1,"150,876",all,74/100
188,Cars 3,movie,G,2017,"November 12, 2019",102 min,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",English,USA,1 win & 23 nominations.,59.0,6.7,"68,243",all,76/100
189,El Materdor,episode,,2008,"January 1, 2020",36 min,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Keith Ferguson, Larry the Cable Guy",English,USA,,,6.4,283,,
190,Moon Mater,episode,TV-G,2010,"January 1, 2020",5 min,"Animation, Adventure, Comedy",Rob Gibbs,"Larry the Cable Guy, Keith Ferguson, Josh Cooley, Elissa Knight",,,,,6.3,178,all,48/100
191,Rescue Squad Mater,episode,NOT RATED,2008,"January 1, 2020",36 min,"Animation, Adventure, Comedy","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Keith Ferguson, Larry the Cable Guy",English,USA,,,6.3,272,,
192,Spinning,episode,,2013,"January 1, 2020",2 min,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown","Keith Ferguson, Paul Dooley, Tony Shalhoub, Lloyd Sherr",,,,,6.8,56,,
193,Time Travel Mater,episode,G,2012,"January 1, 2020",6 min,"Animation, Adventure, Comedy, Family",Rob Gibbs,"Larry the Cable Guy, Keith Ferguson, John Michael Higgins, Katherine Helmond",,,,,6.2,535,,
194,Tokyo Mater,movie,G,2008,"January 1, 2020",7 min,"Animation, Short, Action, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)","Larry the Cable Guy, Keith Ferguson, Michael Wallis, Mach Tony Kobayashi",English,USA,,,6.6,"1,432",,
195,Unidentified Flying Mater,episode,,2009,"January 1, 2020",36 min,"Animation, Adventure, Comedy, Family","John Lasseter, Rob Gibbs(co-director)","Larry the Cable Guy, Keith Ferguson, George Carlin, Guido Quaroni",,,,,6.4,316,,
196,Bugged,episode,,2013,"January 1, 2020",2 min,"Animation, Comedy, Family","Jeremy Lasky, Dylan Brown","Jerome Ranft, Josh Cooley",,,,,6.4,48,,
197,Casebusters,episode,Unrated,1986,"November 12, 2019",120 min,"Adventure, Biography, Drama",Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley",English,USA,1 nomination.,,5.9,50,all,43/100
198,Cheaper by the Dozen,movie,PG,2003,"February 14, 2020",98 min,"Comedy, Family",Shawn Levy,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",English,USA,2 wins & 7 nominations.,46.0,5.9,"90,580",7+,69/100
199,Cheetah,movie,G,1989,"November 12, 2019",83 min,"Adventure, Family",Jeff Blyth,"Keith Coogan, Lucy Deakins, Colin Mothupi, Timothy Landfield",English,USA,1 nomination.,,6.1,801,all,50/100
200,Chef Donald,movie,Approved,1941,"November 12, 2019",7 min,"Animation, Short, Comedy, Family",Jack King,"Clarence Nash, Sarah Selby",English,USA,,,7.3,764,,52/100
201,Chicken Little,movie,G,2005,"November 12, 2019",81 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart",English,USA,4 wins & 15 nominations.,48.0,5.7,"82,825",all,68/100
202,Chip 'n' Dale Rescue Rangers,series,TV-Y,1988–1990,"November 12, 2019",22 min,"Animation, Adventure, Comedy, Family, Mystery",,"Peter Cullen, Tress MacNeille, Corey Burton, Jim Cummings",English,"USA, Taiwan, South Korea, China, Japan, UK",1 nomination.,,7.6,"16,431",all,63/100
203,Chip an' Dale,movie,Approved,1947,"November 12, 2019",7 min,"Animation, Short, Comedy, Family",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.4,"1,223",,53/100
204,Cinderella,movie,G,1950,"November 12, 2019",74 min,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey",English,USA,Nominated for 3 Oscars. Another 6 wins & 4 nominations.,85.0,7.3,"139,378",all,59/100
205,Cinderella 2: Dreams Come True,movie,G,2001,"November 12, 2019",73 min,"Animation, Family, Fantasy, Romance",John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka",English,USA,7 nominations.,,5.0,"9,985",,
206,Cinderella 3: A Twist in Time,movie,G,2007,"November 12, 2019",74 min,"Animation, Family, Fantasy, Musical, Romance",Frank Nissen,"Jennifer Hale, Christopher Daniel Barnes, Susanne Blakeslee, Tress MacNeille",English,USA,,,5.9,"8,691",,
