,Title,Advisory Age,IMDB Rating,Rotten Tomatoes Rating,Netflix,Hulu,Disney+,Director,Country,Date Added,Advisory Rating,Duration,Genre,Type,Year
21,Outlander,18+,8.4/10,88/100,1.0,0.0,0.0,,United States,"January 27, 2021",TV-MA,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
22,The Good Place,16+,8.2/10,88/100,1.0,0.0,0.0,,United States,"September 26, 2020",TV-14,4 Seasons,TV Comedies,TV Show,2020.0
23,House of Cards,18+,8.7/10,88/100,1.0,0.0,0.0,,United States,"April 14, 2021",TV-MA,6 Seasons,"TV Dramas, TV Thrillers",TV Show,2018.0
24,Atypical,16+,8.3/10,88/100,1.0,0.0,0.0,,United States,"July 9, 2021",TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV Show,2021.0
25,Lupin,18+,7.5/10,87/100,1.0,0.0,0.0,,"France, United States","June 11, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show,2021.0
26,The Umbrella Academy,16+,8.0/10,87/100,1.0,0.0,0.0,,"United States, Canada","July 31, 2020",TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2020.0
27,Orange Is the New Black,18+,8.0/10,87/100,1.0,0.0,0.0,,United States,"July 6, 2021",TV-MA,7 Seasons,"TV Comedies, TV Dramas",TV Show,2019.0
28,The Vampire Diaries,16+,7.7/10,86/100,1.0,0.0,0.0,,United States,"September 4, 2017",TV-14,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2016.0
29,The Last Dance,16+,9.1/10,86/100,1.0,0.0,0.0,,United States,"June 19, 2021",TV-MA,1 Season,Docuseries,TV Show,2020.0
30,Elite,18+,7.5/10,86/100,1.0,0.0,0.0,,Spain,"June 18, 2021",TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2021.0
31,BoJack Horseman,18+,8.7/10,86/100,1.0,0.0,0.0,,United States,"October 25, 2019",TV-MA,6 Seasons,TV Comedies,TV Show,2020.0
32,Broadchurch,18+,8.4/10,86/100,1.0,0.0,0.0,,United Kingdom,"November 27, 2017",TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2017.0
33,The IT Crowd,16+,8.5/10,86/100,1.0,0.0,0.0,,United Kingdom,"August 1, 2017",TV-MA,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",TV Show,2013.0
34,When They See Us,18+,8.9/10,86/100,1.0,0.0,0.0,,United States,"May 31, 2019",TV-MA,1 Season,"Crime TV Shows, TV Dramas",TV Show,2019.0
35,"Love, Death & Robots",18+,8.5/10,86/100,1.0,0.0,0.0,,United States,"May 14, 2021",TV-MA,2 Seasons,"TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",TV Show,2021.0
36,Schitt's Creek,16+,8.5/10,86/100,1.0,0.0,0.0,,"Canada, United States","June 19, 2021",TV-MA,6 Seasons,TV Comedies,TV Show,2020.0
37,Marvel's Agents of S.H.I.E.L.D.,16+,7.5/10,86/100,1.0,0.0,0.0,,United States,"October 30, 2020",TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2020.0
38,Never Have I Ever,16+,7.9/10,86/100,1.0,0.0,0.0,,United States,"July 15, 2021",TV-14,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV Show,2021.0
39,The 100,16+,7.6/10,86/100,1.0,0.0,0.0,,"United States, Canada","October 8, 2020",TV-MA,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2020.0
40,American Crime Story,18+,8.4/10,85/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
41,The Last Kingdom,18+,8.4/10,85/100,1.0,0.0,0.0,,United Kingdom,"April 26, 2020",TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",TV Show,2020.0
42,The End of the F***ing World,18+,8.1/10,85/100,1.0,0.0,0.0,,United Kingdom,"November 5, 2019",TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2019.0
43,New Girl,16+,7.7/10,85/100,1.0,0.0,0.0,,United States,"April 11, 2019",TV-14,7 Seasons,"Romantic TV Shows, TV Comedies",TV Show,2018.0
44,Penny Dreadful,18+,8.2/10,85/100,1.0,0.0,0.0,,"Ireland, United Kingdom, United States","September 17, 2016",TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries",TV Show,2016.0
45,Marvel's The Punisher,18+,8.5/10,85/100,1.0,0.0,0.0,,United States,"January 18, 2019",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",TV Show,2019.0
46,Evil,18+,7.7/10,85/100,1.0,0.0,0.0,,United States,"October 1, 2020",TV-14,1 Season,TV Dramas,TV Show,2019.0
47,YOU,18+,7.7/10,85/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
48,Sense8,18+,8.3/10,84/100,1.0,0.0,0.0,,United States,"December 23, 2016",TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2018.0
49,Making a Murderer,16+,8.6/10,84/100,1.0,0.0,0.0,,United States,"October 19, 2018",TV-14,2 Seasons,"Crime TV Shows, Docuseries",TV Show,2018.0
50,Unbelievable,18+,8.4/10,84/100,1.0,0.0,0.0,,United States,"September 13, 2019",TV-MA,1 Season,"Crime TV Shows, TV Dramas",TV Show,2019.0
51,Arrow,16+,7.5/10,84/100,1.0,0.0,0.0,James Bamford,United States,"February 5, 2020",TV-14,8 Seasons,"Crime TV Shows, TV Action & Adventure",TV Show,2019.0
52,Sex Education,18+,8.3/10,84/100,1.0,0.0,0.0,,United Kingdom,"September 17, 2021",TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2020.0
53,Marvel's Jessica Jones,18+,7.9/10,84/100,1.0,0.0,0.0,,United States,"June 14, 2019",TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2019.0
54,Sweet Tooth,16+,7.9/10,84/100,1.0,0.0,0.0,,United States,"June 4, 2021",TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2021.0
55,Gilmore Girls,16+,8.1/10,84/100,1.0,0.0,0.0,,United States,"April 15, 2021",TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show,2006.0
56,The Legend of Korra,7+,8.4/10,83/100,1.0,0.0,0.0,,United States,"August 14, 2020",TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2014.0
57,Master of None,18+,8.3/10,83/100,1.0,0.0,0.0,,United States,"May 23, 2021",TV-MA,3 Seasons,"TV Comedies, TV Dramas",TV Show,2021.0
58,Chappelle's Show,18+,8.7/10,83/100,1.0,0.0,0.0,,United States,"February 12, 2021",TV-MA,2 Seasons,TV Comedies,TV Show,2005.0
59,Downton Abbey,16+,8.7/10,83/100,1.0,0.0,0.0,,United Kingdom,"June 2, 2021",TV-14,6 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show,2015.0
60,Gotham,16+,7.8/10,83/100,1.0,0.0,0.0,Danny Cannon,United States,"September 30, 2019",TV-MA,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2019.0
61,Pose,18+,8.6/10,83/100,1.0,0.0,0.0,,United States,"June 19, 2021",TV-MA,2 Seasons,TV Dramas,TV Show,2019.0
62,Bodyguard,18+,8.1/10,83/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
63,Altered Carbon,18+,8.0/10,83/100,1.0,0.0,0.0,,United States,"February 27, 2020",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2020.0
64,Ash vs Evil Dead,18+,8.4/10,83/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
65,The Sinner,16+,7.9/10,83/100,1.0,0.0,0.0,,United States,"February 6, 2021",TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2020.0
66,Our Planet,all,9.3/10,82/100,1.0,0.0,0.0,,"United States, United Kingdom","April 5, 2019",TV-PG,1 Season,"Docuseries, Science & Nature TV",TV Show,2019.0
67,Narcos: Mexico,18+,8.4/10,82/100,1.0,0.0,0.0,,"Mexico, United States","February 13, 2020",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2020.0
68,Shadow and Bone,16+,7.7/10,82/100,1.0,0.0,0.0,,United States,"April 23, 2021",TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2021.0
69,Castlevania,18+,8.3/10,82/100,1.0,0.0,0.0,,United States,"May 13, 2021",TV-MA,4 Seasons,"Anime Series, TV Horror, TV Thrillers",TV Show,2021.0
70,The Kominsky Method,18+,8.2/10,82/100,1.0,0.0,0.0,,United States,"May 28, 2021",TV-MA,3 Seasons,"TV Comedies, TV Dramas",TV Show,2021.0
71,Dead to Me,18+,8.0/10,82/100,1.0,0.0,0.0,,United States,"May 8, 2020",TV-MA,2 Seasons,"TV Comedies, TV Dramas",TV Show,2020.0
72,The Haunting of Hill House,18+,8.6/10,82/100,1.0,0.0,0.0,,United States,"October 12, 2018",TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show,2018.0
73,Russian Doll,18+,7.9/10,82/100,1.0,0.0,0.0,,United States,"February 1, 2019",TV-MA,1 Season,"TV Comedies, TV Dramas",TV Show,2019.0
74,Neon Genesis Evangelion,16+,8.5/10,82/100,1.0,0.0,0.0,,Japan,"June 21, 2019",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,1995.0
75,NCIS,16+,7.7/10,81/100,1.0,0.0,0.0,,United States,"July 1, 2018",TV-14,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2017.0
76,Halt and Catch Fire,16+,8.4/10,81/100,1.0,0.0,0.0,,United States,"December 14, 2017",TV-14,4 Seasons,TV Dramas,TV Show,2017.0
77,Monty Python's Flying Circus,16+,8.8/10,81/100,1.0,0.0,0.0,,United Kingdom,"October 2, 2018",TV-14,4 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",TV Show,1974.0
78,After Life,18+,8.4/10,81/100,1.0,0.0,0.0,,United Kingdom,"April 24, 2020",TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2020.0
79,Big Mouth,18+,7.9/10,81/100,1.0,0.0,0.0,,United States,"December 4, 2020",TV-MA,4 Seasons,TV Comedies,TV Show,2020.0
80,I Think You Should Leave with Tim Robinson,18+,7.8/10,81/100,1.0,0.0,0.0,,United States,"July 6, 2021",TV-MA,2 Seasons,TV Comedies,TV Show,2021.0
81,Derry Girls,16+,8.4/10,81/100,1.0,0.0,0.0,,United Kingdom,"July 6, 2021",TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2019.0
82,Jane the Virgin,16+,7.8/10,80/100,1.0,0.0,0.0,,,,,,,TV Show,2014.0
83,Godless,18+,8.3/10,80/100,1.0,0.0,0.0,,United States,"November 22, 2017",TV-MA,1 Season,TV Dramas,TV Show,2017.0
84,The OA,18+,7.8/10,80/100,1.0,0.0,0.0,,United States,"March 22, 2019",TV-MA,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2019.0
85,DC's Legends of Tomorrow,16+,6.8/10,80/100,1.0,0.0,0.0,Rob Seidenglanz,United States,"June 10, 2020",TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2020.0
86,Sacred Games,18+,8.6/10,80/100,1.0,0.0,0.0,"Vikramaditya Motwane, Anurag Kashyap","India, United States","August 15, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
87,iZombie,16+,7.8/10,80/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
88,Longmire,16+,8.3/10,80/100,1.0,0.0,0.0,,United States,"November 17, 2017",TV-MA,6 Seasons,"Crime TV Shows, TV Dramas",TV Show,2017.0
89,Into the Badlands,16+,8.0/10,80/100,1.0,0.0,0.0,,United States,"March 10, 2019",TV-MA,3 Seasons,TV Action & Adventure,TV Show,2018.0
90,The Originals,16+,8.2/10,80/100,1.0,0.0,0.0,,United States,"August 9, 2018",TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",TV Show,2018.0
91,Anne with an E,all,8.7/10,80/100,1.0,0.0,0.0,,Canada,"January 3, 2020",TV-PG,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",TV Show,2019.0
92,Grace and Frankie,18+,8.3/10,80/100,1.0,0.0,0.0,,United States,"August 13, 2021",TV-MA,7 Seasons,"TV Comedies, TV Dramas",TV Show,2021.0
93,Chilling Adventures of Sabrina,16+,7.5/10,80/100,1.0,0.0,0.0,,United States,"December 31, 2020",TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2020.0
94,Queen of the South,16+,8.0/10,79/100,1.0,0.0,0.0,,"United States, Mexico, Spain, Malta","June 6, 2020",TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
95,A Series of Unfortunate Events,7+,7.8/10,79/100,1.0,0.0,0.0,,United States,"January 1, 2019",TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",TV Show,2019.0
96,Bridgerton,,7.3/10,79/100,1.0,0.0,0.0,,United States,"December 25, 2020",TV-MA,1 Season,"Romantic TV Shows, TV Dramas",TV Show,2020.0
97,Unorthodox,18+,8.0/10,79/100,1.0,0.0,0.0,,Germany,"March 26, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2020.0
98,Outer Banks,18+,7.6/10,79/100,1.0,0.0,0.0,,United States,"July 30, 2021",TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",TV Show,2021.0
99,13 Reasons Why,18+,7.6/10,79/100,1.0,0.0,0.0,,United States,"June 5, 2020",TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2020.0
100,Unbreakable Kimmy Schmidt,16+,7.6/10,79/100,1.0,0.0,0.0,,United States,"May 30, 2018",TV-14,4 Seasons,TV Comedies,TV Show,2019.0
101,Marvel's Luke Cage,18+,7.3/10,79/100,1.0,0.0,0.0,,United States,"June 22, 2018",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
102,GLOW,18+,8.0/10,79/100,1.0,0.0,0.0,,United States,"August 9, 2019",TV-MA,3 Seasons,"TV Comedies, TV Dramas",TV Show,2019.0
103,Borgen,18+,8.5/10,79/100,1.0,0.0,0.0,,Denmark,"September 1, 2020",TV-MA,3 Seasons,"International TV Shows, TV Dramas",TV Show,2012.0
104,The 4400,7+,7.3/10,79/100,1.0,0.0,0.0,,"United States, United Kingdom","September 1, 2013",TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2007.0
105,Alias Grace,18+,7.7/10,79/100,1.0,0.0,0.0,,Canada,"November 3, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2017.0
106,All American,16+,7.7/10,79/100,1.0,0.0,0.0,,United States,"July 27, 2021",TV-14,3 Seasons,"TV Dramas, Teen TV Shows",TV Show,2021.0
107,Santa Clarita Diet,18+,7.8/10,79/100,1.0,0.0,0.0,,United States,"March 29, 2019",TV-MA,3 Seasons,"TV Comedies, TV Horror, TV Thrillers",TV Show,2019.0
108,Reign,16+,7.5/10,78/100,1.0,0.0,0.0,,United States,"September 5, 2017",TV-14,4 Seasons,TV Dramas,TV Show,2017.0
109,Maniac,18+,7.8/10,78/100,1.0,0.0,0.0,,United States,"September 21, 2018",TV-MA,1 Season,"TV Comedies, TV Dramas, TV Mysteries",TV Show,2018.0
110,Dark Matter,18+,7.5/10,78/100,1.0,0.0,0.0,,Canada,"September 25, 2017",TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers",TV Show,2017.0
111,"Tiger King: Murder, Mayhem and Madness",18+,7.6/10,78/100,1.0,0.0,0.0,"Eric Goode, Rebecca Chaiklin",United States,"March 20, 2020",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2020.0
112,Call the Midwife,16+,8.4/10,78/100,1.0,0.0,0.0,Philippa Lowthorpe,United Kingdom,"September 15, 2020",TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
113,Queer Eye,16+,8.5/10,78/100,1.0,0.0,0.0,,United States,"June 5, 2020",TV-14,5 Seasons,Reality TV,TV Show,2020.0
114,American Vandal,16+,8.2/10,78/100,1.0,0.0,0.0,,United States,"September 14, 2018",TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",TV Show,2018.0
115,Wynonna Earp,16+,7.5/10,78/100,1.0,0.0,0.0,,"Canada, United States","July 26, 2021",TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2020.0
116,Marvel's The Defenders,18+,7.3/10,78/100,1.0,0.0,0.0,,United States,"August 18, 2017",TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2017.0
117,HAPPY!,18+,8.2/10,77/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
118,Colony,16+,7.4/10,77/100,1.0,0.0,0.0,,United States,"July 6, 2021",TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2018.0
119,Heartland,7+,8.4/10,77/100,1.0,0.0,0.0,,Canada,"February 1, 2021",TV-14,13 Seasons,TV Dramas,TV Show,2019.0
120,Marco Polo,18+,8.0/10,77/100,1.0,0.0,0.0,,United States,"July 1, 2016",TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas",TV Show,2016.0
121,Wild Wild Country,16+,8.1/10,77/100,1.0,0.0,0.0,,United States,"March 16, 2018",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2018.0
122,The Dragon Prince,7+,8.4/10,77/100,1.0,0.0,0.0,,"United States, Canada","November 22, 2019",TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2019.0
123,Locke & Key,16+,7.4/10,77/100,1.0,0.0,0.0,,"Canada, United States","February 7, 2020",TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",TV Show,2020.0
124,Love,18+,7.7/10,77/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
125,One Day at a Time,7+,8.2/10,77/100,1.0,0.0,0.0,,United States,"February 8, 2019",TV-PG,3 Seasons,TV Comedies,TV Show,2019.0
126,Feel Good,18+,7.5/10,77/100,1.0,0.0,0.0,Ally Pankiw,United Kingdom,"June 4, 2021",TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show,2021.0
127,Fauda,16+,8.2/10,77/100,1.0,0.0,0.0,,Israel,"April 16, 2020",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show,2020.0
128,The Dark Crystal: Age of Resistance,7+,8.4/10,77/100,1.0,0.0,0.0,,"United Kingdom, United States","August 30, 2019",TV-PG,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2019.0
129,Top Boy,18+,8.4/10,77/100,1.0,0.0,0.0,,,"September 13, 2019",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2019.0
130,I Am Not Okay with This,18+,7.5/10,77/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
131,Supergirl,16+,6.2/10,77/100,1.0,0.0,0.0,Jesse Warn,United States,"May 25, 2020",TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2019.0
132,The Shannara Chronicles,16+,7.2/10,77/100,1.0,0.0,0.0,,"United States, New Zealand","January 22, 2018",TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2018.0
133,Designated Survivor,7+,7.5/10,77/100,1.0,0.0,0.0,,United States,"June 7, 2019",TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV Show,2019.0
134,Travelers,16+,8.1/10,77/100,1.0,0.0,0.0,,"Canada, United States","December 14, 2018",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2018.0
135,StartUp,18+,7.9/10,77/100,1.0,0.0,0.0,,United States,"May 4, 2021",TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",TV Show,2018.0
136,Ripper Street,18+,8.1/10,77/100,1.0,0.0,0.0,,"United Kingdom, Ireland","September 8, 2017",TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",TV Show,2017.0
137,Episodes,18+,7.8/10,77/100,1.0,0.0,0.0,,"United Kingdom, United States","January 6, 2018",TV-MA,5 Seasons,"Classic & Cult TV, TV Comedies",TV Show,2017.0
138,Crazy Ex-Girlfriend,16+,7.8/10,76/100,1.0,0.0,0.0,,United States,"April 13, 2019",TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies",TV Show,2019.0
139,Bloodline,18+,7.9/10,76/100,1.0,0.0,0.0,,United States,"May 26, 2017",TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",TV Show,2017.0
140,Black Summer,18+,6.5/10,76/100,1.0,0.0,0.0,,"Canada, United States","June 17, 2021",TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror",TV Show,2021.0
141,The Borgias,18+,7.9/10,76/100,1.0,0.0,0.0,,"United States, Hungary, Ireland, Canada","February 1, 2014",TV-MA,3 Seasons,TV Dramas,TV Show,2013.0
142,Glee,16+,6.7/10,76/100,1.0,0.0,0.0,,United States,"June 19, 2021",TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV Show,2015.0
143,The Stranger,18+,7.3/10,76/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
144,Virgin River,16+,7.4/10,76/100,1.0,0.0,0.0,,United States,"July 9, 2021",TV-14,3 Seasons,"Romantic TV Shows, TV Dramas",TV Show,2021.0
145,Lilyhammer,18+,8.0/10,76/100,1.0,0.0,0.0,,"Norway, United States","November 21, 2014",TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",TV Show,2014.0
146,Dirty John,18+,7.2/10,76/100,1.0,0.0,0.0,,United States,"May 31, 2021",TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2020.0
147,TURN: Washington's Spies,16+,8.1/10,76/100,1.0,0.0,0.0,,United States,"December 1, 2017",TV-14,4 Seasons,TV Dramas,TV Show,2017.0
148,She-Ra and the Princesses of Power,all,7.9/10,75/100,1.0,0.0,0.0,,United States,"May 15, 2020",TV-Y7,5 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2020.0
149,The Magicians,16+,7.6/10,75/100,1.0,0.0,0.0,,"United States, Canada","January 15, 2021",TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",TV Show,2020.0
150,Ginny & Georgia,16+,7.5/10,75/100,1.0,0.0,0.0,,United States,"February 24, 2021",TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show,2021.0
151,The Spy,18+,7.9/10,75/100,1.0,0.0,0.0,,France,"September 6, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV Show,2019.0
